,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
431,2.5,4,11.9,8.5,10.4,27,239,233.51841717982623
432,3.6,6,14.3,9.9,12.3,23,283,277.2667267587942
433,3.6,6,14.9,10.4,12.9,22,297,283.8552288655384
434,4.3,6,17.1,12.7,15.1,19,347,311.57116523194094
435,5.3,8,18.0,13.4,15.9,18,366,339.4232560762983
436,5.3,8,23.5,17.7,20.9,14,334,380.5701184484475
437,5.3,8,18.3,14.2,16.5,17,380,347.2410725654252
438,5.3,8,23.7,18.8,21.5,13,344,389.8196144198258
439,5.3,8,18.6,13.9,16.5,17,380,346.01175818304245
440,5.3,8,23.9,18.5,21.5,13,344,388.4891174875087
441,5.3,8,18.3,14.2,16.5,17,380,347.2410725654252
442,5.3,8,25.3,19.3,22.6,12,362,397.40152907407685
443,5.3,8,18.6,13.9,16.5,17,380,346.01175818304245
444,5.3,8,23.9,18.5,21.5,13,344,388.4891174875087
445,5.3,8,18.3,14.2,16.5,17,380,347.2410725654252
446,5.3,8,25.3,19.3,22.6,12,362,397.40152907407685
447,4.8,8,21.1,14.2,18.0,16,414,350.98710731658105
448,6.0,8,21.9,15.0,18.8,15,432,365.2568395839135
449,6.0,8,30.0,20.4,25.7,11,411,414.5849731553916
450,4.8,8,21.3,14.3,18.2,16,419,351.69306124644373
451,6.0,8,22.1,15.0,18.9,15,435,365.45552209341497
452,6.0,8,30.2,20.5,25.8,11,413,415.2946096756216
453,4.3,6,13.4,9.9,11.8,24,271,276.398562587596
454,4.3,6,18.9,14.2,16.8,17,269,327.89162184684176
455,5.3,8,14.6,10.3,12.7,22,292,306.46638875490225
456,5.3,8,19.5,13.7,16.9,17,270,345.88576274952516
457,6.2,8,16.3,11.4,14.1,20,324,325.1179207050076
458,4.3,6,14.2,10.6,12.6,22,290,287.6527049306303
459,4.3,6,20.0,15.1,17.8,16,285,337.01512238470275
460,5.3,8,14.9,10.6,13.0,22,299,308.29175066578915
461,5.3,8,19.9,14.2,17.3,16,277,352.2792649371351
462,6.2,8,16.4,11.7,14.3,20,329,326.744600106393
463,2.4,4,10.5,7.3,9.1,31,209,211.72724382654272
464,3.6,6,13.9,9.6,12.0,24,276,271.89145000227415
465,3.6,6,18.8,13.1,16.2,17,259,318.7192425990233
466,2.4,4,11.5,8.2,10.0,28,230,227.65070899623436
467,3.6,6,14.8,9.9,12.6,22,290,281.2103240330629
468,3.6,6,19.8,13.6,17.0,17,272,322.2563774290714
469,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
470,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
471,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
472,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
473,6.2,8,17.0,11.8,14.7,19,338,331.2966513509574
474,6.2,8,23.3,16.1,20.1,14,322,376.686976056811
475,6.2,8,18.8,13.4,16.4,17,377,348.1280619765868
476,6.2,8,25.7,17.8,22.1,13,354,391.1766559259743
477,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
478,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
479,5.3,8,16.0,11.1,13.8,20,317,318.82753263716916
480,5.3,8,21.5,14.6,18.4,15,294,359.3502255806577
481,2.4,4,9.0,6.6,7.9,36,182,189.4333571083407
482,2.4,4,9.1,6.9,8.1,35,186,194.5087688054251
483,2.4,4,10.1,6.9,8.7,32,200,205.84469564966133
484,3.5,6,11.0,6.8,9.1,31,209,230.11999878709807
485,3.5,6,11.4,7.3,9.6,29,221,239.95855068003968
486,3.5,6,13.0,8.4,10.9,26,251,257.49628880932534
487,2.0,4,4.7,4.9,4.8,59,110,95.2051507093345
488,1.8,4,7.9,6.0,7.0,40,161,168.5161550205674
489,1.8,4,8.1,6.2,7.2,39,166,173.1817952568575
490,1.8,4,8.5,6.6,7.6,37,175,182.51307572943776
491,3.5,6,12.5,8.5,10.7,26,246,257.5086952511169
492,2.4,4,10.3,7.6,9.1,31,209,213.0577407588598
493,2.4,4,10.6,7.9,9.4,30,216,218.33183496544558
494,1.5,4,6.6,6.0,6.3,45,145,148.49455647318064
495,1.5,4,7.6,6.1,6.9,41,159,163.7901696238443
496,1.5,4,8.3,6.5,7.5,38,172,176.86636486119187
497,1.5,4,8.3,6.9,7.7,37,177,182.3515480190705
498,3.5,6,12.3,8.5,10.6,27,244,253.86128044591663
499,3.5,6,13.3,9.3,11.5,25,265,265.82505930918086
500,3.5,6,13.9,9.7,12.0,24,276,271.90628999556367
501,3.5,6,15.2,11.3,13.4,21,308,291.69156793832207
502,1.6,4,8.8,6.3,7.7,37,177,180.28785072180966
503,1.6,4,8.7,6.4,7.7,37,177,180.69762218260394
504,2.0,4,9.8,7.2,8.6,33,198,201.6445042569563
505,2.0,4,9.8,7.0,8.5,33,196,200.62627882586642
506,5.0,8,15.7,10.2,13.2,21,304,309.0104200849966
507,3.8,6,13.0,8.7,11.1,25,255,263.95886000879256
508,3.3,6,13.0,9.1,11.2,25,258,263.5184233741444
509,3.3,6,13.3,9.5,11.6,24,267,269.2997890010915
510,2.4,4,11.6,8.7,10.3,27,237,233.74434612440865
511,2.0,4,12.9,9.7,11.5,25,264,245.03807681807507
512,2.4,4,12.5,9.4,11.1,25,255,245.09967101737723
513,2.0,4,11.4,7.5,9.6,29,221,218.554390367214
514,2.4,4,9.8,7.0,8.5,33,196,202.61073489562258
515,2.4,4,6.5,5.9,6.2,46,143,148.9023963641376
516,2.4,4,6.6,5.9,6.3,45,145,152.44862861940345
517,2.0,4,10.2,8.2,9.3,30,214,217.4791933185051
518,2.0,4,11.4,8.6,10.1,28,232,227.60520382909093
519,2.4,4,11.3,8.3,10.0,28,230,227.9592979070943
520,2.0,4,11.4,9.3,10.5,27,242,234.6158838384208
521,2.4,4,11.6,9.3,10.6,27,244,236.79902241767834
522,1.6,4,8.6,6.6,7.7,37,177,181.61834765412675
523,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
524,1.6,4,9.9,7.5,8.8,32,202,204.73545988428452
525,1.6,4,9.7,7.1,8.5,33,196,199.05159421690448
526,3.7,6,12.0,8.0,10.2,28,235,248.56118884311903
527,3.7,6,12.6,8.7,10.8,26,248,259.62033126701914
528,3.5,6,8.2,6.7,7.5,38,172,202.6937287541927
529,3.5,6,8.7,7.5,8.2,34,189,221.0564246399175
530,3.7,6,13.3,9.4,11.5,25,265,267.3282413547875
531,3.7,6,13.6,9.3,11.7,24,269,270.5622021088262
532,3.7,6,14.3,9.8,12.3,23,283,277.2518867655047
533,3.7,6,12.9,8.9,11.1,25,255,264.38347146287634
534,3.7,6,13.5,9.3,11.6,24,267,270.46470214925915
535,3.7,6,12.8,8.9,11.0,26,253,260.8372392076104
536,5.6,8,14.5,9.5,12.3,23,283,300.33191423722656
537,3.7,6,13.2,9.6,11.6,24,267,271.6940165316419
538,5.6,8,15.0,10.2,12.8,22,294,307.8448244058608
539,3.5,6,8.0,7.0,7.6,37,175,207.4692753918414
540,3.7,6,13.6,9.6,11.8,24,271,272.0913815506447
541,3.5,6,11.9,9.0,10.6,27,244,256.0113202998222
542,3.5,6,12.3,9.3,11.0,26,253,261.3829144659751
543,2.5,4,8.8,8.2,8.5,33,196,208.22647154246133
544,3.7,6,14.5,10.7,12.8,22,294,285.48315730579304
545,5.0,8,16.6,11.9,14.5,19,334,325.4568721334147
546,5.6,8,17.4,12.1,15.0,19,345,330.24651170714446
547,3.0,6,11.8,8.4,10.3,27,237,250.37489136942298
548,3.0,6,12.2,8.7,10.6,27,244,252.30143583024423
549,5.0,8,15.0,10.2,12.8,22,294,304.8681403012265
550,2.0,4,12.3,8.2,10.5,27,242,229.90603266981532
551,3.0,6,14.7,9.1,12.2,23,281,270.6108233584359
552,5.0,8,15.7,10.3,13.3,21,306,309.5176915053579
553,5.0,8,21.3,14.1,18.1,16,290,351.6670638502319
554,5.0,8,15.7,10.3,13.3,21,306,309.5176915053579
555,3.0,6,14.6,9.6,12.4,23,285,273.05704568140993
556,5.0,8,15.8,10.2,13.3,21,306,309.1079200445636
557,5.0,8,20.6,13.6,17.5,16,280,348.4261114892523
558,3.0,6,14.7,9.6,12.4,23,285,273.15822823134425
559,5.0,8,15.8,10.2,13.3,21,306,309.1079200445636
560,5.0,8,20.6,13.6,17.5,16,280,348.4261114892523
561,5.0,8,15.8,10.2,13.3,21,306,309.1079200445636
562,5.0,8,15.8,10.2,13.3,21,306,309.1079200445636
563,5.0,8,15.1,10.6,13.1,22,301,307.0020911229734
564,5.0,8,14.8,9.9,12.6,22,290,303.1402783499067
565,5.0,8,15.9,10.9,13.7,21,315,312.771050308129
566,5.0,8,15.6,10.9,13.5,21,310,312.47486783906055
567,5.0,8,15.9,10.9,13.7,21,315,312.771050308129
568,5.0,8,15.6,10.9,13.5,21,310,312.47486783906055
569,2.4,4,10.9,7.7,9.5,30,218,217.60979200342413
570,3.2,6,12.3,8.3,10.5,27,242,251.3547129625096
571,2.4,4,11.3,8.3,10.0,28,230,227.9592979070943
572,3.2,6,12.5,8.8,10.8,26,248,257.5495326406182
573,2.4,4,11.4,8.6,10.1,28,232,229.5896598988471
574,3.2,6,12.5,9.1,11.0,26,253,259.0750294920694
575,2.4,4,12.1,9.4,10.9,26,251,241.25357370267562
576,3.2,6,13.4,9.5,11.6,24,267,268.9048575335868
577,2.0,4,10.7,8.8,9.9,29,228,224.47746688604352
578,2.0,4,11.1,8.3,9.8,29,225,222.33110962250515
579,2.0,4,10.2,7.8,9.1,31,209,211.99401016062646
580,2.4,4,11.1,8.3,9.8,29,225,224.31556569226132
581,2.4,4,10.3,8.3,9.4,30,216,220.07210335855692
582,2.4,4,11.4,8.7,10.2,28,235,230.09693131920844
583,2.4,4,10.3,8.4,9.4,30,216,220.58305736928548
584,2.4,4,11.7,10.3,11.1,25,255,248.88879671445986
585,5.7,8,17.3,11.7,14.8,19,340,328.60499231246934
586,3.0,6,11.2,8.4,9.9,29,267,242.88506183988838
587,3.6,6,13.9,9.8,12.1,23,278,276.3584077290629
588,3.6,6,17.7,13.0,15.6,18,250,313.66864378552185
589,6.4,8,18.5,12.6,15.8,18,363,341.30247352233795
590,2.0,4,10.7,8.8,9.9,29,228,224.47746688604352
591,2.0,4,11.1,8.3,9.8,29,225,222.33110962250515
592,2.0,4,10.2,7.8,9.1,31,209,211.99401016062646
593,2.4,4,11.1,8.3,9.8,29,225,224.31556569226132
594,2.4,4,10.3,8.3,9.4,30,216,220.07210335855692
595,2.4,4,11.4,8.7,10.2,28,235,230.09693131920844
596,2.4,4,10.3,8.4,9.4,30,216,220.58305736928548
597,2.4,4,11.7,10.3,11.1,25,255,248.88879671445986
598,3.6,6,14.1,11.1,12.8,22,294,286.62612913153106
599,3.6,6,14.2,11.0,12.8,22,294,286.2163576707368
600,3.6,6,14.8,11.7,13.4,21,308,293.82676779893814
601,3.6,6,15.0,11.4,13.4,21,308,292.49627086662105
602,3.3,6,12.7,8.8,10.9,26,251,258.24432916755865
603,1.8,4,9.6,6.6,8.3,34,191,193.94650253324102
604,1.8,4,9.3,6.4,8.0,35,184,189.18336233738384
605,2.0,4,9.8,6.6,8.4,34,193,195.13741307762052
606,2.0,4,9.7,6.8,8.4,34,193,196.05813854914334
607,1.6,4,11.1,8.0,9.7,29,223,218.8174741109305
608,1.6,4,11.1,8.2,9.8,29,225,219.8356995420204
609,2.0,4,9.7,6.8,8.4,34,193,196.05813854914334
610,2.0,4,9.8,7.0,8.5,33,196,200.62627882586642
611,1.6,4,10.6,7.9,9.4,30,216,214.36292282593323
612,1.6,4,10.8,8.1,9.6,29,221,219.02856306222338
613,2.0,4,9.6,7.0,8.4,34,193,196.97886402066615
614,2.0,4,9.8,7.2,8.6,33,198,201.6445042569563
615,2.0,4,11.7,7.6,9.9,29,228,219.3578442566438
616,2.4,4,10.2,6.8,8.7,32,200,205.43492418886706
617,2.4,4,6.5,5.9,6.2,46,143,148.9023963641376
618,2.4,4,6.7,6.0,6.4,44,147,156.50581488539794
619,1.6,4,8.7,6.3,7.6,37,175,180.1903507622426
620,1.6,4,8.7,6.4,7.7,37,177,180.69762218260394
621,1.6,4,8.5,6.4,7.6,37,175,180.49893967310254
622,2.0,4,10.5,7.5,9.2,31,212,210.76101318787647
623,2.0,4,10.8,7.4,9.3,30,214,213.9986565322824
624,3.5,6,13.7,9.9,12.0,24,276,272.72583291715216
625,2.4,4,11.8,8.5,10.3,27,237,232.92480320282013
626,3.3,6,12.9,9.5,11.4,25,262,265.4536916863899
627,2.4,4,12.3,9.3,11.0,26,253,240.94130220144845
628,3.3,6,13.4,9.9,11.8,24,271,271.43742241320564
629,1.6,4,9.8,7.9,8.9,32,205,206.67441078689725
630,1.6,4,9.9,7.8,9.0,31,207,209.7096890314346
631,2.0,4,10.1,7.8,9.1,31,209,211.89282761069217
632,2.0,4,9.7,7.8,8.8,32,202,208.05041288635778
633,2.4,4,11.4,8.3,10.0,28,230,228.06048045702863
634,2.4,4,12.9,9.3,11.3,25,260,244.98608202565143
635,2.0,4,12.7,9.7,11.4,25,262,244.83939430857367
636,2.4,4,12.0,9.1,10.7,26,246,239.62689430129006
637,6.5,12,22.8,12.9,18.3,15,421,387.9051474924481
638,5.2,10,18.0,12.8,15.7,18,361,350.85314124791944
639,5.2,10,20.6,13.5,17.4,16,400,363.89542617646623
640,2.0,4,13.5,9.9,11.9,24,274,250.101082073368
641,3.0,6,16.3,12.4,14.5,19,334,302.8014561157766
642,2.0,4,11.3,7.9,9.8,29,225,220.4896586794595
643,2.0,4,11.3,7.9,9.8,29,225,220.4896586794595
644,5.0,8,18.0,12.2,15.4,18,354,331.8218788470745
645,5.0,8,17.2,12.5,15.1,19,347,329.1075959551886
646,5.0,8,25.0,16.9,21.4,13,342,379.9422019031791
647,3.0,6,14.2,10.2,12.4,23,285,275.7180395460441
648,3.0,6,14.2,10.2,12.4,23,285,275.7180395460441
649,3.0,6,19.4,14.9,17.4,16,278,328.95136719840116
650,5.0,8,17.3,12.2,15.0,19,345,327.6795990633044
651,5.0,8,16.6,12.3,14.7,19,338,327.49332299559455
652,5.0,8,24.0,16.6,20.7,14,331,373.9745602085221
653,3.0,6,14.1,10.1,12.3,23,283,275.1095855757485
654,3.0,6,14.1,10.1,12.3,23,283,275.1095855757485
655,3.0,6,19.4,14.8,17.3,16,277,328.4440957780398
656,5.0,8,18.0,12.2,15.4,18,354,331.8218788470745
657,5.0,8,17.2,12.5,15.1,19,347,329.1075959551886
658,5.0,8,25.0,16.9,21.4,13,342,379.9422019031791
659,1.8,4,5.5,5.8,5.6,50,129,130.63009910883966
660,2.5,4,5.8,6.2,6.0,47,138,146.78172744925774
661,3.5,6,11.3,7.6,9.6,29,221,241.39023016229106
662,3.5,6,12.1,8.3,10.4,27,239,252.64437250532532
663,3.5,6,12.5,9.1,11.0,26,253,260.56337154438654
664,3.5,6,7.7,7.4,7.6,37,175,209.2095437849527
665,4.6,8,15.7,11.8,13.9,20,320,318.62418235002576
666,2.5,6,11.2,7.8,9.7,29,223,237.34613286905622
667,2.5,6,11.8,8.7,10.4,27,239,249.42350072404622
668,2.5,6,11.2,7.8,9.7,29,223,237.34613286905622
669,3.5,6,12.2,8.7,10.6,27,244,254.78200591743945
670,3.5,6,12.5,9.1,11.0,26,253,260.56337154438654
671,3.5,6,12.1,8.7,10.6,27,244,254.68082336750513
672,5.0,8,14.6,10.1,12.6,22,290,303.9598212714952
673,4.6,8,14.5,9.6,12.3,23,283,295.8817280735647
674,4.6,8,15.1,10.3,12.9,22,297,303.492138201766
675,4.6,8,15.1,10.3,12.9,22,297,303.492138201766
676,5.0,8,12.0,10.7,11.4,25,262,294.0927932348848
677,5.7,8,18.8,13.6,16.5,17,380,346.6657173204815
678,3.5,6,13.3,9.8,11.7,24,269,271.8211964777881
679,3.5,6,12.7,9.1,11.1,25,255,264.2107863495868
680,3.5,6,7.9,8.6,8.2,34,189,225.8674583584573
681,3.5,6,13.7,9.4,11.8,24,271,270.1784280442438
682,3.7,6,13.1,9.0,11.3,25,260,265.0894253927391
683,3.5,6,14.8,10.4,12.8,22,294,283.2616148885322
684,2.0,4,11.5,8.5,10.2,28,235,227.19174977792943
685,3.7,6,14.0,9.9,12.2,23,281,277.4629757167976
686,3.7,6,13.7,10.4,12.2,23,281,279.7141981206375
687,2.0,4,10.5,7.1,9.0,31,207,208.72456232569664
688,3.7,6,13.1,9.3,11.4,25,262,266.6186048345575
689,2.0,4,6.2,6.4,6.3,45,145,152.6142124035529
690,5.4,8,18.2,13.3,16.0,18,368,339.60709859251017
691,5.4,8,24.5,18.0,21.6,13,346,387.0338741605435
692,3.0,6,15.2,9.6,12.7,22,292,277.10182550561296
693,3.0,6,15.2,9.6,12.7,22,292,277.10182550561296
694,4.7,8,18.2,11.4,15.1,19,347,323.0105852842003
695,4.7,8,18.2,11.7,15.3,18,352,327.98481443135034
696,3.8,8,17.6,10.7,14.5,19,334,314.3838812947465
697,3.0,6,15.9,9.7,13.1,22,301,278.30632700441276
698,2.0,4,8.9,7.3,8.2,34,189,197.81081338404618
699,2.0,4,9.0,6.8,8.0,35,184,191.9158587653733
700,2.5,4,9.6,7.4,8.6,33,198,204.94461726574002
701,2.0,4,9.3,7.6,8.5,33,196,203.18609014056628
702,2.5,4,9.8,7.9,8.9,32,205,211.13943694384864
703,3.7,6,14.2,10.0,12.3,23,283,278.1726122370275
704,3.7,6,14.3,10.6,12.6,22,290,284.7772033759304
705,1.5,4,8.4,6.9,7.7,37,177,182.4527305690048
706,1.5,4,8.0,6.7,7.4,38,170,177.5884078232133
707,2.0,4,7.9,5.7,6.9,41,159,164.53047131792815
708,2.0,4,8.0,5.8,7.0,40,161,168.58765758392263
709,2.5,4,8.4,6.1,7.4,38,170,179.88855413296955
710,2.5,4,8.3,6.1,7.3,39,168,176.34232187770363
711,2.0,4,8.0,5.8,7.0,40,161,168.58765758392263
712,2.0,4,8.0,5.9,7.1,40,163,169.09492900428396
713,2.0,4,8.2,5.9,7.2,39,166,172.7423438094842
714,2.5,4,8.7,6.5,7.7,37,177,185.6736023502839
715,2.5,4,8.2,6.1,7.3,39,168,176.2411393277693
716,2.0,4,8.2,5.9,7.2,39,166,172.7423438094842
717,2.5,4,10.8,8.4,9.7,29,223,225.02276866099325
718,2.5,4,11.1,8.3,9.8,29,225,224.81167970970037
719,2.5,4,8.8,6.2,7.6,37,175,184.24560545839972
720,2.5,4,9.4,6.4,8.1,35,186,192.75366041902421
721,2.5,4,8.4,5.9,7.3,39,168,175.42159640618078
722,2.0,4,11.5,8.5,10.2,28,235,227.19174977792943
723,2.0,4,10.5,8.5,9.6,29,221,222.75328752509088
724,2.0,4,11.1,8.4,9.9,29,228,222.83838104286647
725,2.0,4,9.2,6.6,8.0,35,184,191.09631584378477
726,1.8,4,10.9,7.5,9.4,30,216,213.61488246769997
727,1.8,4,11.0,7.4,9.4,30,216,213.20511100690572
728,3.5,6,12.2,8.5,10.5,27,242,253.76378048634956
729,3.5,6,16.4,11.1,14.0,20,224,295.31048726957204
730,3.5,6,12.0,8.6,10.5,27,242,254.0723693972095
731,3.5,6,11.9,8.6,10.4,27,239,253.9748694376424
732,3.5,6,12.1,8.7,10.6,27,244,254.68082336750513
733,3.5,6,12.1,8.6,10.5,27,242,254.1735519471438
734,6.2,8,17.7,11.9,15.1,19,347,332.5011528497572
735,6.2,8,17.9,12.2,15.3,18,352,337.67774709677593
736,4.7,8,15.4,10.4,13.2,21,304,308.24043840433364
737,5.5,8,15.4,11.0,13.4,21,308,315.267709427483
738,2.0,4,9.1,6.2,7.8,36,179,185.5099501359718
739,2.0,4,10.3,7.8,9.2,31,212,212.09151012019356
740,4.7,8,13.3,9.4,11.5,25,264,287.2737396018751
741,5.5,8,15.1,10.7,13.1,22,301,309.9936152208972
742,5.5,8,15.1,10.7,13.1,22,301,309.9936152208972
743,2.1,4,8.5,5.7,7.2,39,194,172.52009745526905
744,3.5,6,11.8,8.2,10.2,28,235,248.38850372982947
745,3.5,6,11.6,8.1,10.0,28,230,247.68254979996675
746,3.5,6,11.9,8.5,10.4,27,239,253.46391542691384
747,3.5,6,12.1,8.6,10.5,27,242,254.1735519471438
748,3.5,6,12.0,8.5,10.4,27,239,253.56509797684816
749,3.5,6,11.9,8.2,10.2,28,235,248.48968627976376
750,3.5,6,9.6,7.9,8.8,32,202,230.88625268143485
751,4.7,8,13.6,9.1,11.6,24,267,289.4894749248239
752,4.7,8,13.7,9.3,11.7,24,269,290.60888290584813
753,4.7,8,13.4,8.9,11.4,25,262,284.8238346885338
754,5.5,8,15.0,10.3,12.9,22,297,307.8559818087831
755,5.5,8,15.5,11.0,13.5,21,310,315.3652093870501
756,5.5,8,15.0,10.3,12.9,22,297,307.8559818087831
757,5.5,8,15.5,11.0,13.5,21,310,315.3652093870501
758,5.5,8,20.0,15.9,18.2,16,419,362.02575039102805
759,5.5,8,19.4,15.7,17.7,16,407,360.4151600218013
760,3.0,6,13.4,10.2,12.0,24,324,271.47457721233974
761,4.7,8,17.1,12.8,15.2,19,350,329.0472507947556
762,4.7,8,17.6,13.1,15.6,18,359,334.5200275108428
763,5.5,8,17.7,13.4,15.8,18,363,340.1156190517406
764,2.1,4,9.6,7.1,8.5,33,230,201.43098175416537
765,3.5,6,12.6,9.6,11.3,25,260,266.65700867256083
766,3.5,6,13.4,10.5,12.1,23,278,278.93305903705226
767,3.5,6,17.8,13.8,16.0,18,256,317.34661404237676
768,3.0,6,11.8,8.5,10.3,27,278,250.88584538015158
769,4.7,8,16.2,11.8,14.2,20,327,319.6151613460346
770,5.5,8,17.2,13.5,15.5,18,356,340.1317080838994
771,4.7,8,14.3,9.5,12.1,23,278,295.67188816114106
772,4.7,8,14.2,9.4,12.0,24,276,291.6147018951466
773,5.5,8,15.6,10.3,13.2,21,304,311.9007616329861
774,4.7,8,13.4,9.6,11.7,24,269,291.8381972882309
775,5.5,8,14.8,10.2,12.7,22,292,307.15002787892035
776,6.0,8,16.7,11.2,14.2,20,327,323.5048322580423
777,1.8,4,10.3,7.2,8.9,32,205,204.59587349634688
778,1.8,4,10.4,7.3,9.0,31,207,208.6530597623414
779,3.5,6,11.1,8.1,9.8,29,225,243.73526993533082
780,5.5,8,12.3,8.7,10.7,26,246,283.2348765941834
781,6.2,8,18.7,13.9,16.5,17,380,350.5779668899281
782,6.2,8,18.2,12.6,15.7,18,361,340.0103804280242
783,6.2,8,18.2,12.6,15.7,18,361,340.0103804280242
784,1.6,4,8.7,6.6,7.8,36,179,185.16457990939267
785,1.6,4,8.6,6.8,7.8,36,179,186.08530538091549
786,1.6,4,8.7,6.6,7.8,36,179,185.16457990939267
787,1.6,4,8.6,6.8,7.8,36,179,186.08530538091549
788,1.6,4,9.4,7.9,8.7,32,200,206.2770457678945
789,1.6,4,8.6,6.8,7.8,36,179,186.08530538091549
790,1.6,4,8.5,6.6,7.6,37,175,181.52084769455968
791,1.6,4,8.0,6.4,7.3,39,168,173.106610103135
792,1.6,4,9.4,7.9,8.7,32,200,206.2770457678945
793,1.6,4,8.6,6.8,7.8,36,179,186.08530538091549
794,1.6,4,8.7,6.6,7.8,36,179,185.16457990939267
795,1.6,4,8.6,6.8,7.8,36,179,186.08530538091549
796,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
797,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
798,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
799,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
800,1.6,4,10.0,7.8,9.0,31,207,209.81087158136893
801,1.6,4,9.3,7.5,8.5,33,196,200.69068006008152
802,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
803,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
804,1.6,4,10.0,7.8,9.0,31,207,209.81087158136893
805,1.6,4,9.3,7.5,8.5,33,196,200.69068006008152
806,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
807,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
808,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
809,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
810,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
811,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
812,1.6,4,10.0,7.8,9.0,31,207,209.81087158136893
813,1.6,4,9.3,7.5,8.5,33,196,200.69068006008152
814,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
815,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
816,1.6,4,10.0,7.8,9.0,31,207,209.81087158136893
817,1.6,4,9.3,7.5,8.5,33,196,200.69068006008152
818,1.6,4,9.3,7.0,8.3,34,191,194.6945428914743
819,1.6,4,9.1,6.7,8.0,35,184,189.52163123482285
820,2.0,4,9.2,7.0,8.2,34,189,196.58149900166342
821,2.0,4,9.6,6.8,8.3,34,191,195.96063858957626
822,2.4,4,10.5,8.2,9.5,30,218,219.75983185732974
823,2.0,4,14.2,10.5,12.5,23,288,257.301720740775
824,2.0,4,14.0,10.3,12.3,23,283,256.0848128001837
825,2.0,4,13.4,9.4,11.6,24,267,247.45617724089254
826,2.0,4,9.6,7.3,8.6,33,198,201.95309316781623
827,2.0,4,9.8,7.1,8.6,33,198,201.13355024622774
828,1.2,3,6.4,5.4,6.0,47,138,129.35952939997895
829,1.2,3,7.0,5.6,6.4,44,147,141.3199992466695
830,2.4,4,9.5,7.5,8.6,33,198,204.85827470909524
831,2.4,4,9.9,8.1,9.1,31,209,215.20778061276542
832,3.0,6,11.5,8.5,10.2,28,235,247.13724802501702
833,2.0,4,9.6,7.6,8.7,32,200,206.93100490533357
834,2.0,4,9.9,7.5,8.8,32,202,206.7199159540407
835,2.0,4,9.8,8.0,9.0,31,207,212.6148705727136
836,3.7,6,12.6,9.1,11.0,26,253,261.656782129199
837,3.7,6,13.3,9.3,11.5,25,264,266.8172873440589
838,3.7,6,13.0,9.5,11.4,25,262,267.5393303060804
839,3.7,6,13.5,9.6,11.7,24,269,271.99388159107764
840,2.5,4,8.7,6.2,7.6,37,175,184.1444229084654
841,3.5,6,10.8,7.4,9.3,30,214,236.42472486656524
842,5.6,8,19.1,13.4,16.5,17,380,345.45124293138826
843,2.5,4,13.7,10.6,12.3,23,283,259.7946972697617
844,2.5,4,12.2,10.2,11.3,25,260,249.37250429010743
845,4.0,6,14.7,10.2,12.7,22,292,284.62277699470326
846,4.0,6,15.7,11.2,13.7,21,315,294.1560489933585
847,4.0,6,14.8,11.0,13.1,22,301,288.7968612689972
848,3.8,6,14.5,10.9,12.9,22,297,286.997496754322
849,1.6,4,8.7,7.3,8.1,35,186,192.17894250908978
850,1.6,4,9.5,7.6,8.6,33,198,201.40031658031148
851,1.6,4,9.3,7.9,8.7,32,200,206.17586321796017
852,3.5,6,12.3,9.1,10.9,26,251,260.36468903488515
853,3.5,6,13.2,10.1,11.8,24,271,273.24919336967224
854,2.0,4,10.0,8.5,9.3,30,214,218.8096902508222
855,3.5,6,12.0,8.9,10.6,27,244,255.60154883902797
856,3.5,6,12.3,9.3,11.0,26,253,261.3829144659751
857,2.5,4,9.1,8.5,8.8,32,202,213.5005657490471
858,3.5,6,12.5,9.5,11.1,25,255,266.05223729263247
859,2.5,4,9.2,7.2,8.3,34,191,200.08029451994852
860,2.5,4,9.5,7.4,8.6,33,198,204.84343471580573
861,1.8,4,7.8,6.0,7.0,40,161,168.41497247063307
862,1.8,4,8.7,6.6,7.8,36,179,186.15680794427075
863,5.6,8,17.9,12.8,15.6,18,359,337.7557392854114
864,5.6,8,19.7,14.3,17.3,16,398,354.0761959003122
