,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
461,5.3,8,19.9,14.2,17.3,277,362.01912592200483
462,6.2,8,16.4,11.7,14.3,329,327.1424097169511
463,2.4,4,10.5,7.3,9.1,209,210.97358452617706
464,3.6,6,13.9,9.6,12.0,276,269.0322076141515
465,3.6,6,18.8,13.1,16.2,259,324.9298841575385
466,2.4,4,11.5,8.2,10.0,230,223.10004093788714
467,3.6,6,14.8,9.9,12.6,290,276.9739650826643
468,3.6,6,19.8,13.6,17.0,272,335.4250423673923
469,5.3,8,16.0,11.1,13.8,317,315.3977393155898
470,5.3,8,21.5,14.6,18.4,294,376.31496755200226
471,5.3,8,16.0,11.1,13.8,317,315.3977393155898
472,5.3,8,21.5,14.6,18.4,294,376.31496755200226
473,6.2,8,17.0,11.8,14.7,338,332.29943805296807
474,6.2,8,23.3,16.1,20.1,322,403.89292603705417
475,6.2,8,18.8,13.4,16.4,377,354.9646775693601
476,6.2,8,25.7,17.8,22.1,354,430.6338022595728
477,5.3,8,16.0,11.1,13.8,317,315.3977393155898
478,5.3,8,21.5,14.6,18.4,294,376.31496755200226
479,5.3,8,16.0,11.1,13.8,317,315.3977393155898
480,5.3,8,21.5,14.6,18.4,294,376.31496755200226
481,2.4,4,9.0,6.6,7.9,182,195.2995855328922
482,2.4,4,9.1,6.9,8.1,186,197.9904629172247
483,2.4,4,10.1,6.9,8.7,200,205.63545465234031
484,3.5,6,11.0,6.8,9.1,209,229.90710982608758
485,3.5,6,11.4,7.3,9.6,221,236.46410797280615
486,3.5,6,13.0,8.4,10.9,251,253.8850693635247
487,2.0,4,4.7,4.9,4.8,110,152.22125028265376
488,1.8,4,7.9,6.0,7.0,161,180.1030977801451
489,1.8,4,8.1,6.2,7.2,166,182.77216271706348
490,1.8,4,8.5,6.6,7.6,175,188.11029259090023
491,3.5,6,12.5,8.5,10.7,246,251.28144176884868
492,2.4,4,10.3,7.6,9.1,209,211.15468606399682
493,2.4,4,10.6,7.9,9.4,216,215.1582834693744
494,1.5,4,6.6,6.0,6.3,145,169.34632329118995
495,1.5,4,7.6,6.1,6.9,159,177.12879166929707
496,1.5,4,8.3,6.5,7.5,172,184.97669738964657
497,1.5,4,8.3,6.9,7.7,177,187.6893872213932
498,3.5,6,12.3,8.5,10.6,244,249.9687217478036
499,3.5,6,13.3,9.3,11.5,265,261.9577015165222
500,3.5,6,13.9,9.7,12.0,276,268.608551411404
501,3.5,6,15.2,11.3,13.4,308,287.45129506023824
502,1.6,4,8.8,6.3,7.7,177,188.0039811870701
503,1.6,4,8.7,6.4,7.7,177,188.02579363448424
504,2.0,4,9.8,7.2,8.6,198,202.3749689817363
505,2.0,4,9.8,7.0,8.5,196,201.01862406586298
506,5.0,8,15.7,10.2,13.2,304,305.6417086253752
507,3.8,6,13.0,8.7,11.1,255,258.1436810894969
508,3.3,6,13.0,9.1,11.2,258,256.9693150626581
509,3.3,6,13.3,9.5,11.6,267,262.19178074091747
510,2.4,4,11.6,8.7,10.3,237,227.14726323809296
511,2.0,4,12.9,9.7,11.5,264,240.75783238624146
512,2.4,4,12.5,9.4,11.1,255,237.80171053835232
513,2.0,4,11.4,7.5,9.6,221,215.45194233885192
514,2.4,4,9.8,7.0,8.5,196,203.26315544881908
515,2.4,4,6.5,5.9,6.2,143,173.061986434382
516,2.4,4,6.6,5.9,6.3,145,174.25904225984968
517,2.0,4,10.2,8.2,9.3,214,211.78213360319296
518,2.0,4,11.4,8.6,10.1,232,222.37114356120995
519,2.4,4,11.3,8.3,10.0,230,223.0061891897239
520,2.0,4,11.4,9.3,10.5,242,227.6590465817117
521,2.4,4,11.6,9.3,10.6,244,231.21629798571286
522,1.6,4,8.6,6.6,7.7,177,188.18508272488987
523,1.6,4,9.1,6.7,8.0,184,192.14505523543917
524,1.6,4,9.9,7.5,8.8,202,202.82131498311267
525,1.6,4,9.7,7.1,8.5,196,198.795905130321
526,3.7,6,12.0,8.0,10.2,235,245.7310451180308
527,3.7,6,12.6,8.7,10.8,248,253.87571657177745
528,3.5,6,8.2,6.7,7.5,172,209.22876962868455
529,3.5,6,8.7,7.5,8.2,189,218.4766451597356
530,3.7,6,13.3,9.4,11.5,265,263.21744385099174
531,3.7,6,13.6,9.3,11.7,269,265.58974305451295
532,3.7,6,14.3,9.8,12.3,283,273.575125417854
533,3.7,6,12.9,8.9,11.1,255,257.7418373341635
534,3.7,6,13.5,9.3,11.6,267,264.3926872290453
535,3.7,6,12.8,8.9,11.0,253,256.5447815086958
536,5.6,8,14.5,9.5,12.3,283,296.92567418292754
537,3.7,6,13.2,9.6,11.6,267,264.45812457128767
538,5.6,8,15.0,10.2,12.8,294,303.8732898112065
539,3.5,6,8.0,7.0,7.6,175,210.4912627963946
540,3.7,6,13.6,9.6,11.8,271,267.0835646133778
541,3.5,6,11.9,9.0,10.6,244,250.1934481804516
542,3.5,6,12.3,9.3,11.0,253,255.39410141129687
543,2.5,4,8.8,8.2,8.5,196,204.3173660546823
544,3.7,6,14.5,10.7,12.8,294,280.4507017453838
545,5.0,8,16.6,11.9,14.5,334,323.0778805050012
546,5.6,8,17.4,12.1,15.0,345,333.0519025794889
547,3.0,6,11.8,8.4,10.3,237,243.20308500855919
548,3.0,6,12.2,8.7,10.6,244,247.3223466095141
549,5.0,8,15.0,10.2,12.8,294,300.5064927367723
550,2.0,4,12.3,8.2,10.5,242,227.1877812690016
551,3.0,6,14.7,9.1,12.2,281,268.06612414915946
552,5.0,8,15.7,10.3,13.3,306,306.860576898257
553,5.0,8,21.3,14.1,18.1,290,370.4686825190021
554,5.0,8,15.7,10.3,13.3,306,306.860576898257
555,3.0,6,14.6,9.6,12.4,285,270.80062642832024
556,5.0,8,15.8,10.2,13.3,306,306.8387644508429
557,5.0,8,20.6,13.6,17.5,280,362.483300155661
558,3.0,6,14.7,9.6,12.4,285,270.9162906238976
559,5.0,8,15.8,10.2,13.3,306,306.8387644508429
560,5.0,8,20.6,13.6,17.5,280,362.483300155661
561,5.0,8,15.8,10.2,13.3,306,306.8387644508429
562,5.0,8,15.8,10.2,13.3,306,306.8387644508429
563,5.0,8,15.1,10.6,13.1,301,304.41623839398665
564,5.0,8,14.8,9.9,12.6,290,297.6999511568625
565,5.0,8,15.9,10.9,13.7,315,312.24233166692204
566,5.0,8,15.6,10.9,13.5,310,309.7325558204093
567,5.0,8,15.9,10.9,13.7,315,312.24233166692204
568,5.0,8,15.6,10.9,13.5,310,309.7325558204093
569,2.4,4,10.9,7.7,9.5,218,216.3117144000138
570,3.2,6,12.3,8.3,10.5,242,246.92897829471323
571,2.4,4,11.3,8.3,10.0,230,223.0061891897239
572,3.2,6,12.5,8.8,10.8,248,251.09186479049643
573,2.4,4,11.4,8.6,10.1,232,224.61567494416605
574,3.2,6,12.5,9.1,11.0,253,253.66707797925153
575,2.4,4,12.1,9.4,10.9,251,235.1762704962622
576,3.2,6,13.4,9.5,11.6,267,261.7463120907558
577,2.0,4,10.7,8.8,9.9,228,219.6736642183707
578,2.0,4,11.1,8.3,9.8,225,218.3675461558324
579,2.0,4,10.2,7.8,9.1,209,209.06944377144634
580,2.4,4,11.1,8.3,9.8,225,220.6120775387885
581,2.4,4,10.3,8.3,9.4,216,215.36119745460826
582,2.4,4,11.4,8.7,10.2,235,225.83454321704787
583,2.4,4,10.3,8.4,9.4,216,215.49867409759975
584,2.4,4,11.7,10.3,11.1,255,238.11368676065678
585,5.7,8,17.3,11.7,14.8,340,330.7846813979039
586,3.0,6,11.2,8.4,9.9,267,238.18353331553368
587,3.6,6,13.9,9.8,12.1,278,270.38855253002487
588,3.6,6,17.7,13.0,15.6,250,317.031751583854
589,6.4,8,18.5,12.6,15.8,363,348.1517877508322
590,2.0,4,10.7,8.8,9.9,228,219.6736642183707
591,2.0,4,11.1,8.3,9.8,225,218.3675461558324
592,2.0,4,10.2,7.8,9.1,209,209.06944377144634
593,2.4,4,11.1,8.3,9.8,225,220.6120775387885
594,2.4,4,10.3,8.3,9.4,216,215.36119745460826
595,2.4,4,11.4,8.7,10.2,235,225.83454321704787
596,2.4,4,10.3,8.4,9.4,216,215.49867409759975
597,2.4,4,11.7,10.3,11.1,255,238.11368676065678
598,3.6,6,14.1,11.1,12.8,294,279.97681868930124
599,3.6,6,14.2,11.0,12.8,294,279.95500624188713
600,3.6,6,14.8,11.7,13.4,308,288.0996776956338
601,3.6,6,15.0,11.4,13.4,308,287.918576157814
602,3.3,6,12.7,8.8,10.9,251,252.9657176572805
603,1.8,4,9.6,6.6,8.3,191,196.95234015148355
604,1.8,4,9.3,6.4,8.0,184,193.0862193890975
605,2.0,4,9.8,6.6,8.4,193,199.38732586400667
606,2.0,4,9.7,6.8,8.4,193,199.5466149544123
607,1.6,4,11.1,8.0,9.7,223,214.62919321401148
608,1.6,4,11.1,8.2,9.8,225,215.9855381298848
609,2.0,4,9.7,6.8,8.4,193,199.5466149544123
610,2.0,4,9.8,7.0,8.5,196,201.01862406586298
611,1.6,4,10.6,7.9,9.4,216,210.66922070346217
612,1.6,4,10.8,8.1,9.6,221,213.33828564038055
613,2.0,4,9.6,7.0,8.4,193,199.7059040448179
614,2.0,4,9.8,7.2,8.6,198,202.3749689817363
615,2.0,4,11.7,7.6,9.9,228,219.1805864582465
616,2.4,4,10.2,6.8,8.7,200,205.6136422049262
617,2.4,4,6.5,5.9,6.2,143,173.061986434382
618,2.4,4,6.7,6.0,6.4,147,175.59357472830888
619,1.6,4,8.7,6.3,7.6,175,186.80692536160242
620,1.6,4,8.7,6.4,7.7,177,188.02579363448424
621,1.6,4,8.5,6.4,7.6,175,186.71307361343918
622,2.0,4,10.5,7.5,9.2,212,210.08539805909427
623,2.0,4,10.8,7.4,9.3,214,211.37630563272523
624,3.5,6,13.7,9.9,12.0,276,268.65217630623226
625,2.4,4,11.8,8.5,10.3,237,227.1036383432647
626,3.3,6,12.9,9.5,11.4,262,259.5663406988273
627,2.4,4,12.3,9.3,11.0,253,236.35151387431574
628,3.3,6,13.4,9.9,11.8,271,265.02013476824146
629,1.6,4,9.8,7.9,8.9,205,204.3369489893916
630,1.6,4,9.9,7.8,9.0,207,205.3965281718678
631,2.0,4,10.1,7.8,9.1,209,208.95377957586896
632,2.0,4,9.7,7.8,8.8,202,205.24694790388853
633,2.4,4,11.4,8.3,10.0,230,223.12185338530125
634,2.4,4,12.9,9.3,11.3,260,240.28967393745094
635,2.0,4,12.7,9.7,11.4,262,239.4451123651964
636,2.4,4,12.0,9.1,10.7,246,232.48539311192968
637,6.5,12,22.8,12.9,18.3,421,406.8739541503344
638,5.2,10,18.0,12.8,15.7,361,352.9035605140215
639,5.2,10,20.6,13.5,17.4,400,375.25682380810906
640,2.0,4,13.5,9.9,11.9,274,246.05233736524997
641,3.0,6,16.3,12.4,14.5,334,299.32548798459413
642,2.0,4,11.3,7.9,9.8,225,218.04896797502116
643,2.0,4,11.3,7.9,9.8,225,218.04896797502116
644,5.0,8,18.0,12.2,15.4,354,334.8421338410717
645,5.0,8,17.2,12.5,15.1,347,331.0850753157563
646,5.0,8,25.0,16.9,21.4,342,414.28352754550724
647,3.0,6,14.2,10.2,12.4,285,271.16282950395976
648,3.0,6,14.2,10.2,12.4,285,271.16282950395976
649,3.0,6,19.4,14.9,17.4,278,337.70835138909933
650,5.0,8,17.3,12.2,15.0,345,329.70691795246887
651,5.0,8,16.6,12.3,14.7,338,325.7905703367478
652,5.0,8,24.0,16.6,20.7,331,405.1447142515268
653,3.0,6,14.1,10.1,12.3,283,269.82829703550055
654,3.0,6,14.1,10.1,12.3,283,269.82829703550055
655,3.0,6,19.4,14.8,17.3,277,336.48948311621757
656,5.0,8,18.0,12.2,15.4,354,334.8421338410717
657,5.0,8,17.2,12.5,15.1,347,331.0850753157563
658,5.0,8,25.0,16.9,21.4,342,414.28352754550724
659,1.8,4,5.5,5.8,5.6,129,161.91272098184072
660,2.5,4,5.8,6.2,6.0,138,171.06311658027326
661,3.5,6,11.3,7.6,9.6,221,236.76087370620326
662,3.5,6,12.1,8.3,10.4,239,247.29965681088527
663,3.5,6,12.5,9.1,11.0,253,255.35047651646863
664,3.5,6,7.7,7.4,7.6,175,210.69417678162847
665,4.6,8,15.7,11.8,13.9,320,313.16654493951523
666,2.5,6,11.2,7.8,9.7,223,232.3902259691089
667,2.5,6,11.8,8.7,10.4,239,241.89124233872886
668,2.5,6,11.2,7.8,9.7,223,232.3902259691089
669,3.5,6,12.2,8.7,10.6,244,250.12801083820924
670,3.5,6,12.5,9.1,11.0,253,255.35047651646863
671,3.5,6,12.1,8.7,10.6,244,250.01234664263188
672,5.0,8,14.6,10.1,12.6,290,297.74357605169075
673,4.6,8,14.5,9.6,12.3,283,291.45182236852884
674,4.6,8,15.1,10.3,12.9,297,299.5964938222754
675,4.6,8,15.1,10.3,12.9,297,299.5964938222754
676,5.0,8,12.0,10.7,11.4,262,282.58446726594417
677,5.7,8,18.8,13.6,16.5,380,353.5153582565383
678,3.5,6,13.3,9.8,11.7,269,264.8078679912603
679,3.5,6,12.7,9.1,11.1,255,256.6631965375137
680,3.5,6,7.9,8.6,8.2,189,219.06357466802308
681,3.5,6,13.7,9.4,11.8,271,265.80200983149416
682,3.7,6,13.1,9.0,11.3,260,260.27342562809037
683,3.5,6,14.8,10.4,12.8,294,279.2629987116634
684,2.0,4,11.5,8.5,10.2,235,223.43072274368615
685,3.7,6,14.0,9.9,12.2,281,272.284217844223
686,3.7,6,13.7,10.4,12.2,281,272.6246084724484
687,2.0,4,10.5,7.1,9.0,207,207.37270822734766
688,3.7,6,13.1,9.3,11.4,262,261.76724718695516
689,2.0,4,6.2,6.4,6.3,145,172.23923730954158
690,5.4,8,18.2,13.3,16.0,368,345.3185864674309
691,5.4,8,24.5,18.0,21.6,346,419.6247642832635
692,3.0,6,15.2,9.6,12.7,292,274.73878649145547
693,3.0,6,15.2,9.6,12.7,292,274.73878649145547
694,4.7,8,18.2,11.4,15.1,347,329.04607566140646
695,4.7,8,18.2,11.7,15.3,352,331.6212888501616
696,3.8,8,17.6,10.7,14.5,334,315.85120859600863
697,3.0,6,15.9,9.7,13.1,301,280.01147902304984
698,2.0,4,8.9,7.3,8.2,189,197.14590134497013
699,2.0,4,9.0,6.8,8.0,184,194.4113990658094
700,2.5,4,9.6,7.4,8.6,198,205.22425810525965
701,2.0,4,9.3,7.6,8.5,196,201.26516294592508
702,2.5,4,9.8,7.9,8.9,205,209.38714460104285
703,3.7,6,14.2,10.0,12.3,283,273.73441450825965
704,3.7,6,14.3,10.6,12.6,290,277.91911345145695
705,1.5,4,8.4,6.9,7.7,177,187.80505141697057
706,1.5,4,8.0,6.7,7.4,170,183.82326645900713
707,2.0,4,7.9,5.7,6.9,159,179.73154191275836
708,2.0,4,8.0,5.8,7.0,161,181.06607438121753
709,2.5,4,8.4,6.1,7.4,170,189.07239184075792
710,2.5,4,8.3,6.1,7.3,168,187.87533601529023
711,2.0,4,8.0,5.8,7.0,161,181.06607438121753
712,2.0,4,8.0,5.9,7.1,163,182.28494265409935
713,2.0,4,8.2,5.9,7.2,166,183.59766267514442
714,2.5,4,8.7,6.5,7.7,177,193.21346588912698
715,2.5,4,8.2,6.1,7.3,168,187.75967181971285
716,2.0,4,8.2,5.9,7.2,166,183.59766267514442
717,2.5,4,10.8,8.4,9.7,223,219.8823028108966
718,2.5,4,11.1,8.3,9.8,225,221.17321038452752
719,2.5,4,8.8,6.2,7.6,175,191.83530852583954
720,2.5,4,9.4,6.4,8.1,186,198.21120513473835
721,2.5,4,8.4,5.9,7.3,168,187.7160469248846
722,2.0,4,11.5,8.5,10.2,235,223.43072274368615
723,2.0,4,10.5,8.5,9.6,221,215.7857310085705
724,2.0,4,11.1,8.4,9.9,228,219.58641442871422
725,2.0,4,9.2,6.6,8.0,184,194.36777417098116
726,1.8,4,10.9,7.5,9.4,216,211.58857240970636
727,1.8,4,11.0,7.4,9.4,216,211.56675996229225
728,3.5,6,12.2,8.5,10.5,242,248.77166592233593
729,3.5,6,16.4,11.1,14.0,224,295.05266190052566
730,3.5,6,12.0,8.6,10.5,242,248.67781417417268
731,3.5,6,11.9,8.6,10.4,239,247.480758348705
732,3.5,6,12.1,8.7,10.6,244,250.01234664263188
733,3.5,6,12.1,8.6,10.5,242,248.79347836975006
734,6.2,8,17.7,11.9,15.1,347,337.5721305845625
735,6.2,8,17.9,12.2,15.3,352,340.3786721644724
736,4.7,8,15.4,10.4,13.2,304,303.886270787409
737,5.5,8,15.4,11.0,13.4,308,311.3629766710509
738,2.0,4,9.1,6.2,7.8,179,191.53942014365717
739,2.0,4,10.3,7.8,9.2,212,210.26649959691403
740,4.7,8,13.3,9.4,11.5,264,281.6988985422338
741,5.5,8,15.1,10.7,13.1,301,307.3593792656733
742,5.5,8,15.1,10.7,13.1,301,307.3593792656733
743,2.1,4,8.5,5.7,7.2,194,184.23083482163256
744,3.5,6,11.8,8.2,10.2,235,244.652404321381
745,3.5,6,11.6,8.1,10.0,230,242.12081602745414
746,3.5,6,11.9,8.5,10.4,239,247.3432817057135
747,3.5,6,12.1,8.6,10.5,242,248.79347836975006
748,3.5,6,12.0,8.5,10.4,239,247.4589459012909
749,3.5,6,11.9,8.2,10.2,235,244.76806851695838
750,3.5,6,9.6,7.9,8.8,202,226.55587927123986
751,4.7,8,13.6,9.1,11.6,267,282.71485282988175
752,4.7,8,13.7,9.3,11.7,269,284.18686194133244
753,4.7,8,13.4,8.9,11.4,262,280.0457878929634
754,5.5,8,15.0,10.3,12.9,297,304.5310252383493
755,5.5,8,15.5,11.0,13.5,310,312.5600324965185
756,5.5,8,15.0,10.3,12.9,297,304.5310252383493
757,5.5,8,15.5,11.0,13.5,310,312.5600324965185
758,5.5,8,20.0,15.9,18.2,419,375.3266834089285
759,5.5,8,19.4,15.7,17.7,407,368.95078680002973
760,3.0,6,13.4,10.2,12.0,324,265.9119494197795
761,4.7,8,17.1,12.8,15.2,350,330.77983414182665
762,4.7,8,17.6,13.1,15.6,359,336.0961515682493
763,5.5,8,17.7,13.4,15.8,363,343.27609171849394
764,2.1,4,9.6,7.1,8.5,230,201.48590516343873
765,3.5,6,12.6,9.6,11.3,260,259.3976988166744
766,3.5,6,13.4,10.5,12.1,278,270.2114352073394
767,3.5,6,17.8,13.8,16.0,256,322.0116625971856
768,3.0,6,11.8,8.5,10.3,278,243.34056165155067
769,4.7,8,16.2,11.8,14.2,327,317.5501736528121
770,5.5,8,17.2,13.5,15.5,356,339.59107249392764
771,4.7,8,14.3,9.5,12.1,278,289.481366920341
772,4.7,8,14.2,9.4,12.0,276,288.1468344518818
773,5.5,8,15.6,10.3,13.2,304,308.46918530148446
774,4.7,8,13.4,9.6,11.7,269,284.2522992835748
775,5.5,8,14.8,10.2,12.7,292,301.9994369444224
776,6.0,8,16.7,11.2,14.2,327,324.59836176735735
777,1.8,4,10.3,7.2,8.9,205,205.07519915781606
778,1.8,4,10.4,7.3,9.0,207,206.40973162627523
779,3.5,6,11.1,8.1,9.8,225,239.37971178978663
780,5.5,8,12.3,8.7,10.7,246,275.4178498123093
781,6.2,8,18.7,13.9,16.5,380,356.6177882186306
782,6.2,8,18.2,12.6,15.7,361,345.60113784273176
783,6.2,8,18.2,12.6,15.7,361,345.60113784273176
784,1.6,4,8.7,6.6,7.8,179,189.38213855035755
785,1.6,4,8.6,6.8,7.8,179,189.54142764076317
786,1.6,4,8.7,6.6,7.8,179,189.38213855035755
787,1.6,4,8.6,6.8,7.8,179,189.54142764076317
788,1.6,4,9.4,7.9,8.7,200,201.71150894730147
789,1.6,4,8.6,6.8,7.8,179,189.54142764076317
790,1.6,4,8.5,6.6,7.6,175,186.98802689942215
791,1.6,4,8.0,6.4,7.3,168,182.89057774588136
792,1.6,4,9.4,7.9,8.7,200,201.71150894730147
793,1.6,4,8.6,6.8,7.8,179,189.54142764076317
794,1.6,4,8.7,6.6,7.8,179,189.38213855035755
795,1.6,4,8.6,6.8,7.8,179,189.54142764076317
796,1.6,4,9.3,7.0,8.3,191,196.03298844523937
797,1.6,4,9.1,6.7,8.0,184,192.14505523543917
798,1.6,4,9.3,7.0,8.3,191,196.03298844523937
799,1.6,4,9.1,6.7,8.0,184,192.14505523543917
800,1.6,4,10.0,7.8,9.0,207,205.51219236744518
801,1.6,4,9.3,7.5,8.5,196,198.88315491997747
802,1.6,4,9.3,7.0,8.3,191,196.03298844523937
803,1.6,4,9.1,6.7,8.0,184,192.14505523543917
804,1.6,4,10.0,7.8,9.0,207,205.51219236744518
805,1.6,4,9.3,7.5,8.5,196,198.88315491997747
806,1.6,4,9.3,7.0,8.3,191,196.03298844523937
807,1.6,4,9.1,6.7,8.0,184,192.14505523543917
808,1.6,4,9.3,7.0,8.3,191,196.03298844523937
809,1.6,4,9.1,6.7,8.0,184,192.14505523543917
810,1.6,4,9.3,7.0,8.3,191,196.03298844523937
811,1.6,4,9.1,6.7,8.0,184,192.14505523543917
812,1.6,4,10.0,7.8,9.0,207,205.51219236744518
813,1.6,4,9.3,7.5,8.5,196,198.88315491997747
814,1.6,4,9.3,7.0,8.3,191,196.03298844523937
815,1.6,4,9.1,6.7,8.0,184,192.14505523543917
816,1.6,4,10.0,7.8,9.0,207,205.51219236744518
817,1.6,4,9.3,7.5,8.5,196,198.88315491997747
818,1.6,4,9.3,7.0,8.3,191,196.03298844523937
819,1.6,4,9.1,6.7,8.0,184,192.14505523543917
820,2.0,4,9.2,7.0,8.2,189,197.08046400272775
821,2.0,4,9.6,6.8,8.3,191,198.3495591289446
822,2.4,4,10.5,8.2,9.5,218,216.5364408326618
823,2.0,4,14.2,10.5,12.5,288,254.17519637158244
824,2.0,4,14.0,10.3,12.3,283,251.5061314346641
825,2.0,4,13.4,9.4,11.6,267,242.00511506504415
826,2.0,4,9.6,7.3,8.6,198,202.281117233573
827,2.0,4,9.8,7.1,8.6,198,202.23749233874477
828,1.2,3,6.4,5.4,6.0,138,156.92749849827229
829,1.2,3,7.0,5.6,6.4,147,162.2220034772808
830,2.4,4,9.5,7.5,8.6,198,204.68493770693473
831,2.4,4,9.9,8.1,9.1,209,211.3794124966448
832,3.0,6,11.5,8.5,10.2,235,241.91217743492822
833,2.0,4,9.6,7.6,8.7,200,203.7749387924378
834,2.0,4,9.9,7.5,8.8,202,205.06584636606877
835,2.0,4,9.8,8.0,9.0,207,207.80034864522952
836,3.7,6,12.6,9.1,11.0,253,256.58840640352406
837,3.7,6,13.3,9.3,11.5,264,263.0799672080002
838,3.7,6,13.0,9.5,11.4,262,261.9265362773608
839,3.7,6,13.5,9.6,11.7,269,265.8865087879101
840,2.5,4,8.7,6.2,7.6,175,191.71964433026218
841,3.5,6,10.8,7.4,9.3,214,232.66342455266246
842,5.6,8,19.1,13.4,16.5,380,353.0262647115484
843,2.5,4,13.7,10.6,12.3,283,254.3772330056016
844,2.5,4,12.2,10.2,11.3,260,241.27844720107183
845,4.0,6,14.7,10.2,12.7,292,280.5966538289078
846,4.0,6,15.7,11.2,13.7,315,293.94197851349963
847,4.0,6,14.8,11.0,13.1,301,286.1376976879784
848,3.8,6,14.5,10.9,12.9,297,282.36817950699617
849,1.6,4,8.7,7.3,8.1,186,193.58864994096896
850,1.6,4,9.5,7.6,8.6,198,200.33335158401403
851,1.6,4,9.3,7.9,8.7,200,201.5958447517241
852,3.5,6,12.3,9.1,10.9,251,254.03775649542357
853,3.5,6,13.2,10.1,11.8,271,266.1860253545477
854,2.0,4,10.0,8.5,9.3,214,211.9632351410127
855,3.5,6,12.0,8.9,10.6,244,250.1716357330375
856,3.5,6,12.3,9.3,11.0,253,255.39410141129687
857,2.5,4,9.1,8.5,8.8,202,208.3209634600599
858,3.5,6,12.5,9.5,11.1,255,256.9817747183249
859,2.5,4,9.2,7.2,8.3,191,201.24247314729624
860,2.5,4,9.5,7.4,8.6,198,205.10859390968227
861,1.8,4,7.8,6.0,7.0,161,179.98743358456773
862,1.8,4,8.7,6.6,7.8,179,190.5044042418356
863,5.6,8,17.9,12.8,15.6,359,341.08090983765806
864,5.6,8,19.7,14.3,17.3,398,363.6086727110587
865,1.6,4,7.2,5.8,6.6,152,173.57066291408117
866,1.6,4,8.6,6.5,7.7,177,188.04760608189835
867,4.0,6,16.1,11.9,14.2,327,300.77392994620124
868,4.0,6,15.2,11.9,13.7,315,294.3259940365533
869,3.4,6,11.6,8.3,10.1,232,242.9160280975884
870,3.4,6,12.5,8.6,10.7,246,250.85778556610114
871,3.4,6,11.8,8.5,10.3,237,245.58509303450677
872,3.4,6,12.4,8.6,10.7,246,250.7421213705238
873,3.4,6,12.0,8.7,10.5,242,248.25415797142514
874,3.4,6,12.6,9.0,11.0,253,254.76753122331547
875,3.8,6,12.3,8.9,10.8,248,254.36481011676736
876,3.8,6,12.8,8.9,11.0,253,257.10591435443484
877,3.8,6,12.7,9.0,11.0,253,257.12772680184895
878,3.8,6,12.9,9.1,11.2,258,259.6593150957758
879,3.4,6,11.6,8.3,10.1,232,242.9160280975884
880,3.4,6,12.4,8.6,10.7,246,250.7421213705238
881,3.8,6,12.1,8.7,10.6,244,251.69574517984896
882,3.8,6,12.6,8.6,10.8,248,254.29937277452498
883,3.8,6,12.4,8.7,10.7,246,253.1241293964714
884,3.8,6,12.6,8.8,10.9,251,255.65571769039826
885,3.8,6,16.0,11.5,14.0,322,296.8233102273992
886,3.8,6,13.7,9.6,11.9,274,268.8417532845845
887,3.8,6,13.7,9.6,11.9,274,268.8417532845845
888,3.8,6,13.7,9.6,11.9,274,268.8417532845845
889,3.8,6,13.7,9.6,11.9,274,268.8417532845845
890,2.7,6,10.7,7.4,9.2,212,226.97730596128255
891,2.7,6,11.5,7.9,9.9,228,236.15974415009123
892,3.4,6,11.3,7.9,9.8,225,238.77495404921936
893,3.4,6,11.9,8.6,10.4,239,246.91962550296597
894,3.6,6,14.1,10.2,12.4,290,274.4139623828165
895,3.6,6,15.8,10.9,13.6,313,290.3192897672561
896,3.0,6,11.8,8.1,10.2,277,241.70926344969436
897,4.8,8,16.7,11.5,14.4,338,320.4399808072442
898,4.8,8,15.5,10.7,13.2,310,304.9754977576999
899,3.0,6,11.8,9.9,10.9,251,251.75358443277352
900,4.8,8,16.3,11.0,13.9,326,313.8829826605256
901,4.8,8,18.0,11.9,15.2,358,331.1446549608386
902,2.7,6,10.7,7.4,9.2,212,226.97730596128255
903,2.7,6,11.5,7.9,9.9,228,236.15974415009123
904,3.4,6,11.3,7.9,9.8,225,238.77495404921936
905,3.4,6,11.9,8.6,10.4,239,246.91962550296597
906,3.6,6,12.9,8.4,10.9,251,254.33053801368635
907,3.6,6,13.1,8.7,11.1,255,257.13707959359624
908,3.0,6,13.4,8.8,11.3,260,256.4175350086663
909,3.0,6,13.7,8.9,11.5,264,259.0647874981705
910,4.8,8,15.1,9.7,12.7,292,297.7311163960238
911,3.0,6,13.4,8.8,11.3,260,256.4175350086663
912,4.8,8,15.3,9.7,12.8,294,299.043836417069
913,4.8,8,15.4,9.8,12.9,297,300.3783688855281
914,5.7,8,17.1,12.0,14.8,340,330.9657829357236
915,5.7,8,15.8,10.9,13.6,313,314.9732057616276
916,5.7,8,17.6,12.7,15.4,354,338.99479019389287
917,5.7,8,16.3,11.5,14.1,324,321.78334474691496
918,3.0,6,12.1,8.8,10.6,286,247.34415905692822
919,3.6,6,14.6,10.1,12.6,290,277.01758997749255
920,3.6,6,20.5,14.5,17.8,285,346.12311456247994
921,3.0,6,11.6,8.4,10.2,275,241.89036498751412
922,3.6,6,13.9,9.5,11.9,274,267.81333934126974
923,3.6,6,19.4,13.6,16.8,269,332.7996023253022
924,3.6,6,12.9,9.3,11.3,260,259.89339432017107
