,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
461,5.3,8,19.9,14.2,17.3,277,361.18504262994827
462,6.2,8,16.4,11.7,14.3,329,323.64780171287845
463,2.4,4,10.5,7.3,9.1,209,211.2950441493579
464,3.6,6,13.9,9.6,12.0,276,268.8330402841704
465,3.6,6,18.8,13.1,16.2,259,326.4270697602904
466,2.4,4,11.5,8.2,10.0,230,223.91702774423499
467,3.6,6,14.8,9.9,12.6,290,277.5647914411757
468,3.6,6,19.8,13.6,17.0,272,337.1589579607823
469,5.3,8,16.0,11.1,13.8,317,313.6520480052303
470,5.3,8,21.5,14.6,18.4,294,376.25441688915697
471,5.3,8,16.0,11.1,13.8,317,313.6520480052303
472,5.3,8,21.5,14.6,18.4,294,376.25441688915697
473,6.2,8,17.0,11.8,14.7,338,329.06255513578355
474,6.2,8,23.3,16.1,20.1,322,402.2991935748839
475,6.2,8,18.8,13.4,16.4,377,351.9123942707358
476,6.2,8,25.7,17.8,22.1,354,430.29934679874975
477,5.3,8,16.0,11.1,13.8,317,313.6520480052303
478,5.3,8,21.5,14.6,18.4,294,376.25441688915697
479,5.3,8,16.0,11.1,13.8,317,313.6520480052303
480,5.3,8,21.5,14.6,18.4,294,376.25441688915697
481,2.4,4,9.0,6.6,7.9,182,195.40041885616924
482,2.4,4,9.1,6.9,8.1,186,197.80696991475426
483,2.4,4,10.1,6.9,8.7,200,205.9779093717711
484,3.5,6,11.0,6.8,9.1,209,230.29007698777866
485,3.5,6,11.4,7.3,9.6,221,236.27806511445536
486,3.5,6,13.0,8.4,10.9,251,254.721216147336
487,2.0,4,4.7,4.9,4.8,110,150.3806557016244
488,1.8,4,7.9,6.0,7.0,161,180.93834591736533
489,1.8,4,8.1,6.2,7.2,166,183.5969133061587
490,1.8,4,8.5,6.6,7.6,175,188.9140480837455
491,3.5,6,12.5,8.5,10.7,246,251.30659976791748
492,2.4,4,10.3,7.6,9.1,209,211.1974255040396
493,2.4,4,10.6,7.9,9.4,216,215.18527658722968
494,1.5,4,6.6,6.0,6.3,145,169.32722556847892
495,1.5,4,7.6,6.1,6.9,159,177.90457904059417
496,1.5,4,8.3,6.5,7.5,172,185.72588352208433
497,1.5,4,8.3,6.9,7.7,177,187.880418250461
498,3.5,6,12.3,8.5,10.6,244,249.7252997433124
499,3.5,6,13.3,9.3,11.5,265,261.9408693230911
500,3.5,6,13.9,9.7,12.0,276,268.8393041252829
501,3.5,6,15.2,11.3,13.4,308,287.6036735317268
502,1.6,4,8.8,6.3,7.7,177,189.13423606039032
503,1.6,4,8.7,6.4,7.7,177,188.88221973018193
504,2.0,4,9.8,7.2,8.6,198,203.35682035121096
505,2.0,4,9.8,7.0,8.5,196,202.27955298702264
506,5.0,8,15.7,10.2,13.2,304,305.23194430751755
507,3.8,6,13.0,8.7,11.1,255,257.6697873825719
508,3.3,6,13.0,9.1,11.2,258,257.5591319070277
509,3.3,6,13.3,9.5,11.6,267,262.2178363393076
510,2.4,4,11.6,8.7,10.3,237,227.40084616700832
511,2.0,4,12.9,9.7,11.5,264,241.5972521189351
512,2.4,4,12.5,9.4,11.1,255,238.2871320523903
513,2.0,4,11.4,7.5,9.6,221,217.75534126132976
514,2.4,4,9.8,7.0,8.5,196,203.88015368296618
515,2.4,4,6.5,5.9,6.2,143,171.5992934399552
516,2.4,4,6.6,5.9,6.3,145,172.5221631192535
517,2.0,4,10.2,8.2,9.3,214,211.9057572213627
518,2.0,4,11.4,8.6,10.1,232,223.54809209736985
519,2.4,4,11.3,8.3,10.0,230,223.0065810687198
520,2.0,4,11.4,9.3,10.5,242,227.4507475390247
521,2.4,4,11.6,9.3,10.6,244,230.6326482595733
522,1.6,4,8.6,6.6,7.7,177,189.036617415072
523,1.6,4,9.1,6.7,8.0,184,193.52850115867884
524,1.6,4,9.9,7.5,8.8,202,204.16277071385244
525,1.6,4,9.7,7.1,8.5,196,200.4269359608707
526,3.7,6,12.0,8.0,10.2,235,245.46048164390575
527,3.7,6,12.6,8.7,10.8,248,253.8425978253844
528,3.5,6,8.2,6.7,7.5,172,207.21658396022627
529,3.5,6,8.7,7.5,8.2,189,215.61112314548797
530,3.7,6,13.3,9.4,11.5,265,263.1475836861613
531,3.7,6,13.6,9.3,11.7,269,265.2453393749662
532,3.7,6,14.3,9.8,12.3,283,273.4730578715548
533,3.7,6,12.9,8.9,11.1,255,257.424034893476
534,3.7,6,13.5,9.3,11.6,267,264.3224696956679
535,3.7,6,12.8,8.9,11.0,253,256.50116521417783
536,5.6,8,14.5,9.5,12.3,283,294.5068290961391
537,3.7,6,13.2,9.6,11.6,267,263.5664207050428
538,5.6,8,15.0,10.2,12.8,294,301.96607559831943
539,3.5,6,8.0,7.0,7.6,175,207.38340464889941
540,3.7,6,13.6,9.6,11.8,271,266.72902075425293
541,3.5,6,11.9,9.0,10.6,244,249.12364843757732
542,3.5,6,12.3,9.3,11.0,253,254.0343692000657
543,2.5,4,8.8,8.2,8.5,196,202.57296858506518
544,3.7,6,14.5,10.7,12.8,294,279.7698413680115
545,5.0,8,16.6,11.9,14.5,334,321.50456701384115
546,5.6,8,17.4,12.1,15.0,345,331.3079355203651
547,3.0,6,11.8,8.4,10.3,237,243.2326651297761
548,3.0,6,12.2,8.7,10.6,244,247.87894655827301
549,5.0,8,15.0,10.2,12.8,294,299.5651745544041
550,2.0,4,12.3,8.2,10.5,242,228.9060664807032
551,3.0,6,14.7,9.1,12.2,281,270.1963905952003
552,5.0,8,15.7,10.3,13.3,306,305.9027976566075
553,5.0,8,21.3,14.1,18.1,290,370.9117175991192
554,5.0,8,15.7,10.3,13.3,306,305.9027976566075
555,3.0,6,14.6,9.6,12.4,285,272.0989089933686
556,5.0,8,15.8,10.2,13.3,306,306.15481398681584
557,5.0,8,20.6,13.6,17.5,280,362.6839991025306
558,3.0,6,14.7,9.6,12.4,285,272.75733933867537
559,5.0,8,15.8,10.2,13.3,306,306.15481398681584
560,5.0,8,20.6,13.6,17.5,280,362.6839991025306
561,5.0,8,15.8,10.2,13.3,306,306.15481398681584
562,5.0,8,15.8,10.2,13.3,306,306.15481398681584
563,5.0,8,15.1,10.6,13.1,301,302.642578962079
564,5.0,8,14.8,9.9,12.6,290,296.50019315051225
565,5.0,8,15.9,10.9,13.7,315,310.71589977377755
566,5.0,8,15.6,10.9,13.5,310,308.2117300698742
567,5.0,8,15.9,10.9,13.7,315,310.71589977377755
568,5.0,8,15.6,10.9,13.5,310,308.2117300698742
569,2.4,4,10.9,7.7,9.5,218,216.6121789269447
570,3.2,6,12.3,8.3,10.5,242,247.44758185716643
571,2.4,4,11.3,8.3,10.0,230,223.0065810687198
572,3.2,6,12.5,8.8,10.8,248,251.58983062524658
573,2.4,4,11.4,8.6,10.1,232,225.1486927933134
574,3.2,6,12.5,9.1,11.0,253,253.3379513385248
575,2.4,4,12.1,9.4,10.9,251,235.12453200318015
576,3.2,6,13.4,9.5,11.6,267,262.4761165106286
577,2.0,4,10.7,8.8,9.9,228,219.2230290424361
578,2.0,4,11.1,8.3,9.8,225,219.56024101417972
579,2.0,4,10.2,7.8,9.1,209,209.75122249298607
580,2.4,4,11.1,8.3,9.8,225,221.1608417101233
581,2.4,4,10.3,8.3,9.4,216,214.83564161170298
582,2.4,4,11.4,8.7,10.2,235,225.81954614240328
583,2.4,4,10.3,8.4,9.4,216,215.24205562680143
584,2.4,4,11.7,10.3,11.1,255,236.67741542582172
585,5.7,8,17.3,11.7,14.8,340,328.89512062066757
586,3.0,6,11.2,8.4,9.9,267,238.22432572196942
587,3.6,6,13.9,9.8,12.1,278,269.91030764835875
588,3.6,6,17.7,13.0,15.6,250,317.1912859428683
589,6.4,8,18.5,12.6,15.8,363,345.89945545805097
590,2.0,4,10.7,8.8,9.9,228,219.2230290424361
591,2.0,4,11.1,8.3,9.8,225,219.56024101417972
592,2.0,4,10.2,7.8,9.1,209,209.75122249298607
593,2.4,4,11.1,8.3,9.8,225,221.1608417101233
594,2.4,4,10.3,8.3,9.4,216,214.83564161170298
595,2.4,4,11.4,8.7,10.2,235,225.81954614240328
596,2.4,4,10.3,8.4,9.4,216,215.24205562680143
597,2.4,4,11.7,10.3,11.1,255,236.67741542582172
598,3.6,6,14.1,11.1,12.8,294,278.3616258731921
599,3.6,6,14.2,11.0,12.8,294,278.61364220340056
600,3.6,6,14.8,11.7,13.4,308,286.9957583848792
601,3.6,6,15.0,11.4,13.4,308,287.09337703019753
602,3.3,6,12.7,8.8,10.9,251,253.57128082383753
603,1.8,4,9.6,6.6,8.3,191,198.0078572200606
604,1.8,4,9.3,6.4,8.0,184,194.42642015196893
605,2.0,4,9.8,6.6,8.4,193,200.38945759263746
606,2.0,4,9.7,6.8,8.4,193,200.5438552775275
607,1.6,4,11.1,8.0,9.7,223,216.4759589389494
608,1.6,4,11.1,8.2,9.8,225,217.55322630313773
609,2.0,4,9.7,6.8,8.4,193,200.5438552775275
610,2.0,4,9.8,7.0,8.5,196,202.27955298702264
611,1.6,4,10.6,7.9,9.4,216,211.98407519534257
612,1.6,4,10.8,8.1,9.6,221,214.64264258413596
613,2.0,4,9.6,7.0,8.4,193,200.69825296241757
614,2.0,4,9.8,7.2,8.6,198,203.35682035121096
615,2.0,4,11.7,7.6,9.9,228,220.930364314323
616,2.4,4,10.2,6.8,8.7,200,206.22992570197948
617,2.4,4,6.5,5.9,6.2,143,171.5992934399552
618,2.4,4,6.7,6.0,6.4,147,173.85144681365017
619,1.6,4,8.7,6.3,7.6,175,188.21136638109203
620,1.6,4,8.7,6.4,7.7,177,188.88221973018193
621,1.6,4,8.5,6.4,7.6,175,187.30091970557686
622,2.0,4,10.5,7.5,9.2,212,210.77171081760267
623,2.0,4,10.8,7.4,9.3,214,212.6050271724161
624,3.5,6,13.7,9.9,12.0,276,268.3352714648662
625,2.4,4,11.8,8.5,10.3,237,227.90487882742508
626,3.3,6,12.9,9.5,11.4,262,259.05523629009747
627,2.4,4,12.3,9.3,11.0,253,236.2994180126868
628,3.3,6,13.4,9.9,11.8,271,265.0308014129911
629,1.6,4,9.8,7.9,8.9,205,205.3944357629308
630,1.6,4,9.9,7.8,9.0,207,205.91089142713065
631,2.0,4,10.1,7.8,9.1,209,209.09279214767926
632,2.0,4,9.7,7.8,8.8,202,205.66575276447765
633,2.4,4,11.4,8.3,10.0,230,223.66501141402662
634,2.4,4,12.9,9.3,11.3,260,241.04331808650204
635,2.0,4,12.7,9.7,11.4,262,240.01595209433003
636,2.4,4,12.0,9.1,10.7,246,232.71798094459513
637,6.5,12,22.8,12.9,18.3,421,409.1089344223796
638,5.2,10,18.0,12.8,15.7,361,351.68718961342574
639,5.2,10,20.6,13.5,17.4,400,376.14674537494665
640,2.0,4,13.5,9.9,11.9,274,247.4184195569387
641,3.0,6,16.3,12.4,14.5,334,300.225043300161
642,2.0,4,11.3,7.9,9.8,225,219.2514456443996
643,2.0,4,11.3,7.9,9.8,225,219.2514456443996
644,5.0,8,18.0,12.2,15.4,354,334.32178789935494
645,5.0,8,17.2,12.5,15.1,347,329.48026918022134
646,5.0,8,25.0,16.9,21.4,342,415.3797308199453
647,3.0,6,14.2,10.2,12.4,285,271.9036717027319
648,3.0,6,14.2,10.2,12.4,285,271.9036717027319
649,3.0,6,19.4,14.9,17.4,278,338.46547506788517
650,5.0,8,17.3,12.2,15.0,345,328.65501814624145
651,5.0,8,16.6,12.3,14.7,338,323.65910174221784
652,5.0,8,24.0,16.6,20.7,331,405.7251099836417
653,3.0,6,14.1,10.1,12.3,283,270.57438800833523
654,3.0,6,14.1,10.1,12.3,283,270.57438800833523
655,3.0,6,19.4,14.8,17.3,277,337.7946217187953
656,5.0,8,18.0,12.2,15.4,354,334.32178789935494
657,5.0,8,17.2,12.5,15.1,347,329.48026918022134
658,5.0,8,25.0,16.9,21.4,342,415.3797308199453
659,1.8,4,5.5,5.8,5.6,129,160.62103892392463
660,2.5,4,5.8,6.2,6.0,138,168.08079457410582
661,3.5,6,11.3,7.6,9.6,221,236.83887681444384
662,3.5,6,12.1,8.3,10.4,239,247.066732354519
663,3.5,6,12.5,9.1,11.0,253,254.53840186048245
664,3.5,6,7.7,7.4,7.6,175,207.03376967337272
665,4.6,8,15.7,11.8,13.9,320,311.9850431910892
666,2.5,6,11.2,7.8,9.7,223,233.25621209346644
667,2.5,6,11.8,8.7,10.4,239,242.71559563913343
668,2.5,6,11.2,7.8,9.7,223,233.25621209346644
669,3.5,6,12.2,8.7,10.6,244,249.87969742820246
670,3.5,6,12.5,9.1,11.0,253,254.53840186048245
671,3.5,6,12.1,8.7,10.6,244,249.22126708289565
672,5.0,8,14.6,10.1,12.6,290,295.9961604900955
673,4.6,8,14.5,9.6,12.3,283,290.91174137137864
674,4.6,8,15.1,10.3,12.9,297,299.2938575528573
675,4.6,8,15.1,10.3,12.9,297,299.2938575528573
676,5.0,8,12.0,10.7,11.4,262,278.14218359481157
677,5.7,8,18.8,13.6,16.5,380,350.9889107649947
678,3.5,6,13.3,9.8,11.7,269,264.50181806656616
679,3.5,6,12.7,9.1,11.1,255,256.1197018850875
680,3.5,6,7.9,8.6,8.2,189,214.81423454911626
681,3.5,6,13.7,9.4,11.8,271,265.77432272139106
682,3.7,6,13.1,9.0,11.3,260,259.676188267171
683,3.5,6,14.8,10.4,12.8,294,279.7255900106649
684,2.0,4,11.5,8.5,10.2,235,224.06454776156966
685,3.7,6,14.0,9.9,12.2,281,271.6397415167413
686,3.7,6,13.7,10.4,12.2,281,271.69652055631303
687,2.0,4,10.5,7.1,9.0,207,208.61717608922604
688,3.7,6,13.1,9.3,11.4,262,261.15986964645776
689,2.0,4,6.2,6.4,6.3,145,170.31991111757486
690,5.4,8,18.2,13.3,16.0,368,343.2964394559436
691,5.4,8,24.5,18.0,21.6,346,418.68761262342053
692,3.0,6,15.2,9.6,12.7,292,276.8428090671838
693,3.0,6,15.2,9.6,12.7,292,276.8428090671838
694,4.7,8,18.2,11.4,15.1,347,330.39356794524906
695,4.7,8,18.2,11.7,15.3,352,332.14168865852724
696,3.8,8,17.6,10.7,14.5,334,318.4101001978974
697,3.0,6,15.9,9.7,13.1,301,282.9159928353957
698,2.0,4,8.9,7.3,8.2,189,196.77960392258228
699,2.0,4,9.0,6.8,8.0,184,194.877085524414
700,2.5,4,9.6,7.4,8.6,198,204.85353856072362
701,2.0,4,9.3,7.6,8.5,196,201.4258853510792
702,2.5,4,9.8,7.9,8.9,205,208.9957873288038
703,3.7,6,14.2,10.0,12.3,283,273.62745555644483
704,3.7,6,14.3,10.6,12.6,290,277.5176879943166
705,1.5,4,8.4,6.9,7.7,177,188.5388485957678
706,1.5,4,8.0,6.7,7.4,170,184.29898118236932
707,2.0,4,7.9,5.7,6.9,159,180.25496488605032
708,2.0,4,8.0,5.8,7.0,161,181.58424858044702
709,2.5,4,8.4,6.1,7.4,170,188.49572021286482
710,2.5,4,8.3,6.1,7.3,168,187.57285053356657
711,2.0,4,8.0,5.8,7.0,161,181.58424858044702
712,2.0,4,8.0,5.9,7.1,163,182.2551019295369
713,2.0,4,8.2,5.9,7.2,166,183.836401954142
714,2.5,4,8.7,6.5,7.7,177,192.88998531115337
715,2.5,4,8.2,6.1,7.3,168,186.91442018825973
716,2.0,4,8.2,5.9,7.2,166,183.836401954142
717,2.5,4,10.8,8.4,9.7,223,219.7276755292957
718,2.5,4,11.1,8.3,9.8,225,221.56099188410917
719,2.5,4,8.8,6.2,7.6,175,192.06473427717341
720,2.5,4,9.4,6.4,8.1,186,198.15034104916842
721,2.5,4,8.4,5.9,7.3,168,187.4184528486765
722,2.0,4,11.5,8.5,10.2,235,224.06454776156966
723,2.0,4,10.5,8.5,9.6,221,215.89360830455283
724,2.0,4,11.1,8.4,9.9,228,220.23109436326962
725,2.0,4,9.2,6.6,8.0,184,195.38111818483077
726,1.8,4,10.9,7.5,9.4,216,213.13401051884105
727,1.8,4,11.0,7.4,9.4,216,213.38602684904941
728,3.5,6,12.2,8.5,10.5,242,248.80243006401415
729,3.5,6,16.4,11.1,14.0,224,296.27864564916035
730,3.5,6,12.0,8.6,10.5,242,247.89198338849894
731,3.5,6,11.9,8.6,10.4,239,246.96911370920066
732,3.5,6,12.1,8.7,10.6,244,249.22126708289565
733,3.5,6,12.1,8.6,10.5,242,248.55041373380575
734,6.2,8,17.7,11.9,15.1,347,335.13573890399545
735,6.2,8,17.9,12.2,15.3,352,338.2007203078873
736,4.7,8,15.4,10.4,13.2,304,302.86903077983635
737,5.5,8,15.4,11.0,13.4,308,309.03759493029696
738,2.0,4,9.1,6.2,7.8,179,192.5681531111473
739,2.0,4,10.3,7.8,9.2,212,210.67409217228433
740,4.7,8,13.3,9.4,11.5,264,280.48238469955425
741,5.5,8,15.1,10.7,13.1,301,305.04974384710687
742,5.5,8,15.1,10.7,13.1,301,305.04974384710687
743,2.1,4,8.5,5.7,7.2,194,185.39901513385144
744,3.5,6,11.8,8.2,10.2,235,244.1561486355172
745,3.5,6,11.6,8.1,10.0,230,241.90399526182225
746,3.5,6,11.9,8.5,10.4,239,246.56269969410224
747,3.5,6,12.1,8.6,10.5,242,248.55041373380575
748,3.5,6,12.0,8.5,10.4,239,247.22113003940905
749,3.5,6,11.9,8.2,10.2,235,244.81457898082402
750,3.5,6,9.6,7.9,8.8,202,224.74928831759172
751,4.7,8,13.6,9.1,11.6,267,281.50287302417087
752,4.7,8,13.7,9.3,11.7,269,283.238570733666
753,4.7,8,13.4,8.9,11.4,262,278.8443056353775
754,5.5,8,15.0,10.3,12.9,297,302.23677877342345
755,5.5,8,15.5,11.0,13.5,310,309.96046460959525
756,5.5,8,15.0,10.3,12.9,297,302.23677877342345
757,5.5,8,15.5,11.0,13.5,310,309.96046460959525
758,5.5,8,20.0,15.9,18.2,419,371.9327655858234
759,5.5,8,19.4,15.7,17.7,407,365.84715881382834
760,3.0,6,13.4,10.2,12.0,324,265.57847160431163
761,4.7,8,17.1,12.8,15.2,350,329.10506969224366
762,4.7,8,17.6,13.1,15.6,359,334.6742208000388
763,5.5,8,17.7,13.4,15.8,363,340.281973250511
764,2.1,4,9.6,7.1,8.5,230,201.76925648549334
765,3.5,6,12.6,9.6,11.3,260,258.0222202832558
766,3.5,6,13.4,10.5,12.1,278,269.0629038535278
767,3.5,6,17.8,13.8,16.0,256,321.75863557094254
768,3.0,6,11.8,8.5,10.3,278,243.63907914487456
769,4.7,8,16.2,11.8,14.2,327,316.4706630935835
770,5.5,8,17.2,13.5,15.5,356,336.60291753710095
771,4.7,8,14.3,9.5,12.1,278,289.05973817166955
772,4.7,8,14.2,9.4,12.0,276,287.7304544772728
773,5.5,8,15.6,10.3,13.2,304,306.98067884723866
774,4.7,8,13.4,9.6,11.7,269,282.4825217430409
775,5.5,8,14.8,10.2,12.7,292,299.9846253997285
776,6.0,8,16.7,11.2,14.2,327,322.52628299134346
777,1.8,4,10.3,7.2,8.9,205,206.6419897317476
778,1.8,4,10.4,7.3,9.0,207,207.9712734261443
779,3.5,6,11.1,8.1,9.8,225,238.0829648673053
780,5.5,8,12.3,8.7,10.7,246,272.1388698607526
781,6.2,8,18.7,13.9,16.5,380,353.5504733349127
782,6.2,8,18.2,12.6,15.7,361,342.8594247401673
783,6.2,8,18.2,12.6,15.7,361,342.8594247401673
784,1.6,4,8.7,6.6,7.8,179,189.95948709437025
785,1.6,4,8.6,6.8,7.8,179,190.1138847792603
786,1.6,4,8.7,6.6,7.8,179,189.95948709437025
787,1.6,4,8.6,6.8,7.8,179,190.1138847792603
788,1.6,4,9.4,7.9,8.7,200,202.23183571372067
789,1.6,4,8.6,6.8,7.8,179,190.1138847792603
790,1.6,4,8.5,6.6,7.6,175,188.11374773577373
791,1.6,4,8.0,6.4,7.3,168,183.21544997706843
792,1.6,4,9.4,7.9,8.7,200,202.23183571372067
793,1.6,4,8.6,6.8,7.8,179,190.1138847792603
794,1.6,4,8.7,6.6,7.8,179,189.95948709437025
795,1.6,4,8.6,6.8,7.8,179,190.1138847792603
796,1.6,4,9.3,7.0,8.3,191,196.85792189656215
797,1.6,4,9.1,6.7,8.0,184,193.52850115867884
798,1.6,4,9.3,7.0,8.3,191,196.85792189656215
799,1.6,4,9.1,6.7,8.0,184,193.52850115867884
800,1.6,4,10.0,7.8,9.0,207,206.56932177243746
801,1.6,4,9.3,7.5,8.5,196,199.41887064003723
802,1.6,4,9.3,7.0,8.3,191,196.85792189656215
803,1.6,4,9.1,6.7,8.0,184,193.52850115867884
804,1.6,4,10.0,7.8,9.0,207,206.56932177243746
805,1.6,4,9.3,7.5,8.5,196,199.41887064003723
806,1.6,4,9.3,7.0,8.3,191,196.85792189656215
807,1.6,4,9.1,6.7,8.0,184,193.52850115867884
808,1.6,4,9.3,7.0,8.3,191,196.85792189656215
809,1.6,4,9.1,6.7,8.0,184,193.52850115867884
810,1.6,4,9.3,7.0,8.3,191,196.85792189656215
811,1.6,4,9.1,6.7,8.0,184,193.52850115867884
812,1.6,4,10.0,7.8,9.0,207,206.56932177243746
813,1.6,4,9.3,7.5,8.5,196,199.41887064003723
814,1.6,4,9.3,7.0,8.3,191,196.85792189656215
815,1.6,4,9.1,6.7,8.0,184,193.52850115867884
816,1.6,4,10.0,7.8,9.0,207,206.56932177243746
817,1.6,4,9.3,7.5,8.5,196,199.41887064003723
818,1.6,4,9.3,7.0,8.3,191,196.85792189656215
819,1.6,4,9.1,6.7,8.0,184,193.52850115867884
820,2.0,4,9.2,7.0,8.2,189,197.5356529132074
821,2.0,4,9.6,6.8,8.3,191,199.62098559822923
822,2.4,4,10.5,8.2,9.5,218,216.01052762120963
823,2.0,4,14.2,10.5,12.5,288,256.0525520686257
824,2.0,4,14.0,10.3,12.3,283,253.39398467983227
825,2.0,4,13.4,9.4,11.6,267,243.93460113416532
826,2.0,4,9.6,7.3,8.6,198,202.44637367569575
827,2.0,4,9.8,7.1,8.6,198,202.9504063361125
828,1.2,3,6.4,5.4,6.0,138,156.9114626265756
829,1.2,3,7.0,5.6,6.4,147,162.73263006457915
830,2.4,4,9.5,7.5,8.6,198,204.20137205652938
831,2.4,4,9.9,8.1,9.1,209,210.5957741983045
832,3.0,6,11.5,8.5,10.2,235,241.39934877496265
833,2.0,4,9.6,7.6,8.7,200,203.93005505498252
834,2.0,4,9.9,7.5,8.8,202,205.76337140979598
835,2.0,4,9.8,8.0,9.0,207,207.66588980796428
836,3.7,6,12.6,9.1,11.0,253,255.99713255376102
837,3.7,6,13.3,9.3,11.5,264,262.74116967106283
838,3.7,6,13.0,9.5,11.4,262,261.3142673313478
839,3.7,6,13.5,9.6,11.7,269,265.80615107495464
840,2.5,4,8.7,6.2,7.6,175,191.4063039318666
841,3.5,6,10.8,7.4,9.3,214,231.94057905573854
842,5.6,8,19.1,13.4,16.5,380,351.75122359673236
843,2.5,4,13.7,10.6,12.3,283,254.63868655913657
844,2.5,4,12.2,10.2,11.3,260,240.49218197922613
845,4.0,6,14.7,10.2,12.7,292,279.99064317109924
846,4.0,6,15.7,11.2,13.7,315,293.2834801150662
847,4.0,6,14.8,11.0,13.1,301,284.9581429731593
848,3.8,6,14.5,10.9,12.9,297,281.2472589061858
849,1.6,4,8.7,7.3,8.1,186,193.59770320203367
850,1.6,4,9.5,7.6,8.6,198,201.4065846797407
851,1.6,4,9.3,7.9,8.7,200,201.57340536841386
852,3.5,6,12.3,9.1,10.9,251,252.95710183587738
853,3.5,6,13.2,10.1,11.8,271,265.32706910054605
854,2.0,4,10.0,8.5,9.3,214,211.8081385760444
855,3.5,6,12.0,8.9,10.6,244,249.3756647677857
856,3.5,6,12.3,9.3,11.0,253,254.0343692000657
857,2.5,4,9.1,8.5,8.8,202,206.56081966825528
858,3.5,6,12.5,9.5,11.1,255,256.42849725486764
859,2.5,4,9.2,7.2,8.3,191,200.61367114732516
860,2.5,4,9.5,7.4,8.6,198,204.1951082154168
861,1.8,4,7.8,6.0,7.0,161,180.2799155720585
862,1.8,4,8.7,6.6,7.8,179,190.75978744234203
863,5.6,8,17.9,12.8,15.6,359,339.03162135653696
864,5.6,8,19.7,14.3,17.3,398,361.4750464763908
865,1.6,4,7.2,5.8,6.6,152,173.65844778608317
866,1.6,4,8.6,6.5,7.7,177,188.63020339997357
867,4.0,6,16.1,11.9,14.2,327,300.08429627193976
868,4.0,6,15.2,11.9,13.7,315,292.83622649422114
869,3.4,6,11.6,8.3,10.1,232,242.5811124520247
870,3.4,6,12.5,8.6,10.7,246,251.31286360903002
871,3.4,6,11.8,8.5,10.3,237,245.2396798408181
872,3.4,6,12.4,8.6,10.7,246,250.6544332637232
873,3.4,6,12.0,8.7,10.5,242,247.8982472296115
874,3.4,6,12.6,9.0,11.0,253,254.3902680167049
875,3.8,6,12.3,8.9,10.8,248,253.08028499364673
876,3.8,6,12.8,8.9,11.0,253,256.90131538816365
877,3.8,6,12.7,9.0,11.0,253,256.6492990579553
878,3.8,6,12.9,9.1,11.2,258,258.9014524316503
879,3.4,6,11.6,8.3,10.1,232,242.5811124520247
880,3.4,6,12.4,8.6,10.7,246,250.6544332637232
881,3.8,6,12.1,8.7,10.6,244,250.4217176048533
882,3.8,6,12.6,8.6,10.8,248,253.83633398427185
883,3.8,6,12.4,8.7,10.7,246,252.6614479747652
884,3.8,6,12.6,8.8,10.9,251,254.91360134846016
885,3.8,6,16.0,11.5,14.0,322,296.4710308502845
886,3.8,6,13.7,9.6,11.9,274,268.0520406075371
887,3.8,6,13.7,9.6,11.9,274,268.0520406075371
888,3.8,6,13.7,9.6,11.9,274,268.0520406075371
889,3.8,6,13.7,9.6,11.9,274,268.0520406075371
890,2.7,6,10.7,7.4,9.2,212,227.81650798455317
891,2.7,6,11.5,7.9,9.9,228,236.96709616044
892,3.4,6,11.3,7.9,9.8,225,238.18684735373617
893,3.4,6,11.9,8.6,10.4,239,246.56896353521478
894,3.6,6,14.1,10.2,12.4,290,273.6461424013404
895,3.6,6,15.8,10.9,13.6,313,290.85762838514273
896,3.0,6,11.8,8.1,10.2,277,241.74898375048937
897,4.8,8,16.7,11.5,14.4,338,319.472601616791
898,4.8,8,15.5,10.7,13.2,310,305.14685334442436
899,3.0,6,11.8,9.9,10.9,251,250.91551136020138
900,4.8,8,16.3,11.0,13.9,326,313.4846134901143
901,4.8,8,18.0,11.9,15.2,358,331.7733668381049
902,2.7,6,10.7,7.4,9.2,212,227.81650798455317
903,2.7,6,11.5,7.9,9.9,228,236.96709616044
904,3.4,6,11.3,7.9,9.8,225,238.18684735373617
905,3.4,6,11.9,8.6,10.4,239,246.56896353521478
906,3.6,6,12.9,8.4,10.9,251,254.46293597601507
907,3.6,6,13.1,8.7,11.1,255,257.5279173799069
908,3.0,6,13.4,8.8,11.3,260,258.0376000549934
909,3.0,6,13.7,8.9,11.5,264,260.9481837739951
910,4.8,8,15.1,9.7,12.7,292,297.1267951422555
911,3.0,6,13.4,8.8,11.3,260,258.0376000549934
912,4.8,8,15.3,9.7,12.8,294,298.7080951668606
913,4.8,8,15.4,9.8,12.9,297,300.03737886125725
914,5.7,8,17.1,12.0,14.8,340,328.79750197534923
915,5.7,8,15.8,10.9,13.6,313,312.5940813123805
916,5.7,8,17.6,12.7,15.4,354,336.5211878115211
917,5.7,8,16.3,11.5,14.1,324,319.64691379946237
918,3.0,6,12.1,8.8,10.6,286,247.62693022806462
919,3.6,6,14.6,10.1,12.6,290,277.060758780759
920,3.6,6,20.5,14.5,17.8,285,347.5412111857475
921,3.0,6,11.6,8.4,10.2,275,241.65136510517104
922,3.6,6,13.9,9.5,11.9,274,268.1621869350805
923,3.6,6,19.4,13.6,16.8,269,333.99635791157215
924,3.6,6,12.9,9.3,11.3,260,259.1784194478668
