,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
431,2.5,4,11.9,8.5,10.4,27,239,242.48282473111246
432,3.6,6,14.3,9.9,12.3,23,283,287.0502021370783
433,3.6,6,14.9,10.4,12.9,22,297,298.48250887825094
434,4.3,6,17.1,12.7,15.1,19,347,333.9263715947711
435,5.3,8,18.0,13.4,15.9,18,366,348.91900592789665
436,5.3,8,23.5,17.7,20.9,14,334,356.3363584289758
437,5.3,8,18.3,14.2,16.5,17,380,354.51181321456096
438,5.3,8,23.7,18.8,21.5,13,344,351.71952930979234
439,5.3,8,18.6,13.9,16.5,17,380,354.7423760567303
440,5.3,8,23.9,18.5,21.5,13,344,352.0452847868888
441,5.3,8,18.3,14.2,16.5,17,380,354.51181321456096
442,5.3,8,25.3,19.3,22.6,12,362,343.2531218957113
443,5.3,8,18.6,13.9,16.5,17,380,354.7423760567303
444,5.3,8,23.9,18.5,21.5,13,344,352.0452847868888
445,5.3,8,18.3,14.2,16.5,17,380,354.51181321456096
446,5.3,8,25.3,19.3,22.6,12,362,343.2531218957113
447,4.8,8,21.1,14.2,18.0,16,414,360.61465300760995
448,6.0,8,21.9,15.0,18.8,15,432,362.9336586768434
449,6.0,8,30.0,20.4,25.7,11,411,316.32636641638857
450,4.8,8,21.3,14.3,18.2,16,419,360.81428651736434
451,6.0,8,22.1,15.0,18.9,15,435,362.8246553478408
452,6.0,8,30.2,20.5,25.8,11,413,315.1141788788819
453,4.3,6,13.4,9.9,11.8,24,271,276.863052319241
454,4.3,6,18.9,14.2,16.8,17,269,349.71941452378024
455,5.3,8,14.6,10.3,12.7,22,292,301.09057250874065
456,5.3,8,19.5,13.7,16.9,17,270,356.62203942466647
457,6.2,8,16.3,11.4,14.1,20,324,326.8565995138453
458,4.3,6,14.2,10.6,12.6,22,290,296.0102560786822
459,4.3,6,20.0,15.1,17.8,16,285,354.3078696968709
460,5.3,8,14.9,10.6,13.0,22,299,304.57314512282665
461,5.3,8,19.9,14.2,17.3,16,277,359.8651904738786
462,6.2,8,16.4,11.7,14.3,20,329,328.8098106438265
463,2.4,4,10.5,7.3,9.1,31,209,211.54494458349683
464,3.6,6,13.9,9.6,12.0,24,276,277.97916879880535
465,3.6,6,18.8,13.1,16.2,17,259,345.86240512468737
466,2.4,4,11.5,8.2,10.0,28,230,233.93393778007754
467,3.6,6,14.8,9.9,12.6,22,290,295.17302136341004
468,3.6,6,19.8,13.6,17.0,17,272,349.38596254310505
469,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
470,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
471,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
472,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
473,6.2,8,17.0,11.8,14.7,19,338,336.43878468430984
474,6.2,8,23.3,16.1,20.1,14,322,360.41479930089434
475,6.2,8,18.8,13.4,16.4,17,377,354.8922465008535
476,6.2,8,25.7,17.8,22.1,13,354,348.8674623379275
477,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
478,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
479,5.3,8,16.0,11.1,13.8,20,317,323.16498061107745
480,5.3,8,21.5,14.6,18.4,15,294,362.35996832691757
481,2.4,4,9.0,6.6,7.9,36,182,182.9343187396732
482,2.4,4,9.1,6.9,8.1,35,186,187.97594722514322
483,2.4,4,10.1,6.9,8.7,32,200,204.05440077817468
484,3.5,6,11.0,6.8,9.1,31,209,211.75764316223615
485,3.5,6,11.4,7.3,9.6,29,221,225.64251478742068
486,3.5,6,13.0,8.4,10.9,26,251,255.12779544500017
487,2.0,4,4.7,4.9,4.8,59,110,147.7847577348017
488,1.8,4,7.9,6.0,7.0,40,161,165.10876865099027
489,1.8,4,8.1,6.2,7.2,39,166,169.16199561810197
490,1.8,4,8.5,6.6,7.6,37,175,178.0034851062791
491,3.5,6,12.5,8.5,10.7,26,246,252.87603145469592
492,2.4,4,10.3,7.6,9.1,31,209,211.80177812415084
493,2.4,4,10.6,7.9,9.4,30,216,218.89973096983817
494,1.5,4,6.6,6.0,6.3,45,145,149.48796757448747
495,1.5,4,7.6,6.1,6.9,41,159,161.74184275396377
496,1.5,4,8.3,6.5,7.5,38,172,173.9018957559545
497,1.5,4,8.3,6.9,7.7,37,177,178.4812597032934
498,3.5,6,12.3,8.5,10.6,27,244,246.4346359626785
499,3.5,6,13.3,9.3,11.5,25,265,267.1834976462027
500,3.5,6,13.9,9.7,12.0,24,276,278.26447322880375
501,3.5,6,15.2,11.3,13.4,21,308,309.1085442879933
502,1.6,4,8.8,6.3,7.7,37,177,178.28760729328593
503,1.6,4,8.7,6.4,7.7,37,177,178.27162158304358
504,2.0,4,9.8,7.2,8.6,33,198,199.55474627913458
505,2.0,4,9.8,7.0,8.5,33,196,198.87629779211395
506,5.0,8,15.7,10.2,13.2,21,304,311.81394816717136
507,3.8,6,13.0,8.7,11.1,25,255,262.5085023658374
508,3.3,6,13.0,9.1,11.2,25,258,264.0245915060049
509,3.3,6,13.3,9.5,11.6,24,267,273.4827590519904
510,2.4,4,11.6,8.7,10.3,27,237,241.7653399731279
511,2.0,4,12.9,9.7,11.5,25,264,263.56344236751397
512,2.4,4,12.5,9.4,11.1,25,255,259.9686531632225
513,2.0,4,11.4,7.5,9.6,29,221,225.38047633288215
514,2.4,4,9.8,7.0,8.5,33,196,198.7865623329377
515,2.4,4,6.5,5.9,6.2,46,143,146.9321775575739
516,2.4,4,6.6,5.9,6.3,45,145,149.14537728826576
517,2.0,4,10.2,8.2,9.3,30,214,218.35343885199333
518,2.0,4,11.4,8.6,10.1,28,232,235.09363317241687
519,2.4,4,11.3,8.3,10.0,28,230,233.60751931907336
520,2.0,4,11.4,9.3,10.5,27,242,243.56191296831076
521,2.4,4,11.6,9.3,10.6,27,244,244.7185606364796
522,1.6,4,8.6,6.6,7.7,37,177,178.4215470849603
523,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
524,1.6,4,9.9,7.5,8.8,32,202,205.4187564535212
525,1.6,4,9.7,7.1,8.5,33,196,198.99228742234237
526,3.7,6,12.0,8.0,10.2,28,235,237.05441687360437
527,3.7,6,12.6,8.7,10.8,26,248,254.44060995779728
528,3.5,6,8.2,6.7,7.5,38,172,172.8931893249739
529,3.5,6,8.7,7.5,8.2,34,189,192.09928118603176
530,3.7,6,13.3,9.4,11.5,25,265,267.68808486822843
531,3.7,6,13.6,9.3,11.7,24,269,274.624758200909
532,3.7,6,14.3,9.8,12.3,23,283,286.77425477782606
533,3.7,6,12.9,8.9,11.1,25,255,262.79320629900127
534,3.7,6,13.5,9.3,11.6,24,267,273.84878321218713
535,3.7,6,12.8,8.9,11.0,26,253,256.6513910676641
536,5.6,8,14.5,9.5,12.3,23,283,290.94108609125385
537,3.7,6,13.2,9.6,11.6,24,267,273.7649816545603
538,5.6,8,15.0,10.2,12.8,22,294,302.94579862480833
539,3.5,6,8.0,7.0,7.6,37,175,176.85626050793513
540,3.7,6,13.6,9.6,11.8,24,271,276.1169259719142
541,3.5,6,11.9,9.0,10.6,27,244,246.70312960283823
542,3.5,6,12.3,9.3,11.0,26,253,256.0617819488508
543,2.5,4,8.8,8.2,8.5,33,196,199.37823419600488
544,3.7,6,14.5,10.7,12.8,22,294,297.72342092697284
545,5.0,8,16.6,11.9,14.5,19,334,333.89935845725915
546,5.6,8,17.4,12.1,15.0,19,345,339.00547617499393
547,3.0,6,11.8,8.4,10.3,27,237,243.011910227751
548,3.0,6,12.2,8.7,10.6,27,244,246.5320246362649
549,5.0,8,15.0,10.2,12.8,22,294,302.5185542468377
550,2.0,4,12.3,8.2,10.5,27,242,242.98928009387257
551,3.0,6,14.7,9.1,12.2,23,281,284.6338875588934
552,5.0,8,15.7,10.3,13.3,21,306,312.55597823713936
553,5.0,8,21.3,14.1,18.1,16,290,360.87483840680954
554,5.0,8,15.7,10.3,13.3,21,306,312.55597823713936
555,3.0,6,14.6,9.6,12.4,23,285,286.88185415349074
556,5.0,8,15.8,10.2,13.3,21,306,312.56882768414386
557,5.0,8,20.6,13.6,17.5,16,280,359.68977422114443
558,3.0,6,14.7,9.6,12.4,23,285,287.2647472078595
559,5.0,8,15.8,10.2,13.3,21,306,312.56882768414386
560,5.0,8,20.6,13.6,17.5,16,280,359.68977422114443
561,5.0,8,15.8,10.2,13.3,21,306,312.56882768414386
562,5.0,8,15.8,10.2,13.3,21,306,312.56882768414386
563,5.0,8,15.1,10.6,13.1,22,301,305.53228414788975
564,5.0,8,14.8,9.9,12.6,22,290,299.8009305501128
565,5.0,8,15.9,10.9,13.7,21,315,316.9094946002485
566,5.0,8,15.6,10.9,13.5,21,310,315.04867488046057
567,5.0,8,15.9,10.9,13.7,21,315,316.9094946002485
568,5.0,8,15.6,10.9,13.5,21,310,315.04867488046057
569,2.4,4,10.9,7.7,9.5,30,218,219.4736888011071
570,3.2,6,12.3,8.3,10.5,27,242,245.25297224342478
571,2.4,4,11.3,8.3,10.0,28,230,233.60751931907336
572,3.2,6,12.5,8.8,10.8,26,248,254.1453772548194
573,2.4,4,11.4,8.6,10.1,28,232,235.18933466480797
574,3.2,6,12.5,9.1,11.0,26,253,255.94045135820517
575,2.4,4,12.1,9.4,10.9,26,251,252.83045777823094
576,3.2,6,13.4,9.5,11.6,24,267,273.7961361846525
577,2.0,4,10.7,8.8,9.9,29,228,228.04197662491887
578,2.0,4,11.1,8.3,9.8,29,225,227.44335377192468
579,2.0,4,10.2,7.8,9.1,31,209,212.10476174821738
580,2.4,4,11.1,8.3,9.8,29,225,227.4927472033335
581,2.4,4,10.3,8.3,9.4,30,216,219.19350765462275
582,2.4,4,11.4,8.7,10.2,28,235,235.8225843848205
583,2.4,4,10.3,8.4,9.4,30,216,219.48192716085978
584,2.4,4,11.7,10.3,11.1,25,255,260.0990901269654
585,5.7,8,17.3,11.7,14.8,19,340,337.075648456274
586,3.0,6,11.2,8.4,9.9,29,267,229.25019484370472
587,3.6,6,13.9,9.8,12.1,23,278,284.34155299153304
588,3.6,6,17.7,13.0,15.6,18,250,339.5960292520088
589,6.4,8,18.5,12.6,15.8,18,363,349.00494852202735
590,2.0,4,10.7,8.8,9.9,29,228,228.04197662491887
591,2.0,4,11.1,8.3,9.8,29,225,227.44335377192468
592,2.0,4,10.2,7.8,9.1,31,209,212.10476174821738
593,2.4,4,11.1,8.3,9.8,29,225,227.4927472033335
594,2.4,4,10.3,8.3,9.4,30,216,219.19350765462275
595,2.4,4,11.4,8.7,10.2,28,235,235.8225843848205
596,2.4,4,10.3,8.4,9.4,30,216,219.48192716085978
597,2.4,4,11.7,10.3,11.1,25,255,260.0990901269654
598,3.6,6,14.1,11.1,12.8,22,294,297.40050243470733
599,3.6,6,14.2,11.0,12.8,22,294,297.46216218890106
600,3.6,6,14.8,11.7,13.4,21,308,308.9822601167542
601,3.6,6,15.0,11.4,13.4,21,308,308.79916462554615
602,3.3,6,12.7,8.8,10.9,26,251,255.3201509907409
603,1.8,4,9.6,6.6,8.3,34,191,193.04015652170426
604,1.8,4,9.3,6.4,8.0,35,184,187.43611372020052
605,2.0,4,9.8,6.6,8.4,34,193,193.61651436331323
606,2.0,4,9.7,6.8,8.4,34,193,193.80749680791442
607,1.6,4,11.1,8.0,9.7,29,223,226.21619471322788
608,1.6,4,11.1,8.2,9.8,29,225,227.10555101608344
609,2.0,4,9.7,6.8,8.4,34,193,193.80749680791442
610,2.0,4,9.8,7.0,8.5,33,196,198.87629779211395
611,1.6,4,10.6,7.9,9.4,30,216,218.9150980291673
612,1.6,4,10.8,8.1,9.6,29,221,225.32774067911438
613,2.0,4,9.6,7.0,8.4,34,193,194.00909697615867
614,2.0,4,9.8,7.2,8.6,33,198,199.55474627913458
615,2.0,4,11.7,7.6,9.9,29,228,227.48195871552647
616,2.4,4,10.2,6.8,8.7,32,200,204.06516972002305
617,2.4,4,6.5,5.9,6.2,46,143,146.9321775575739
618,2.4,4,6.7,6.0,6.4,44,147,151.69037730091668
619,1.6,4,8.7,6.3,7.6,37,175,177.96031256020703
620,1.6,4,8.7,6.4,7.7,37,177,178.27162158304358
621,1.6,4,8.5,6.4,7.6,37,175,177.7828084653783
622,2.0,4,10.5,7.5,9.2,31,212,212.36657809336032
623,2.0,4,10.8,7.4,9.3,30,214,217.79115268537598
624,3.5,6,13.7,9.9,12.0,24,276,278.20710130545336
625,2.4,4,11.8,8.5,10.3,27,237,241.78250426147363
626,3.3,6,12.9,9.5,11.4,25,262,265.8352515273737
627,2.4,4,12.3,9.3,11.0,26,253,253.54263170131048
628,3.3,6,13.4,9.9,11.8,24,271,276.0953240716196
629,1.6,4,9.8,7.9,8.9,32,205,206.42014226410424
630,1.6,4,9.9,7.8,9.0,31,207,211.12818522877805
631,2.0,4,10.1,7.8,9.1,31,209,211.84169345498643
632,2.0,4,9.7,7.8,8.8,32,202,205.59276348695366
633,2.4,4,11.4,8.3,10.0,28,230,233.9276565824421
634,2.4,4,12.9,9.3,11.3,25,260,261.7736003624116
635,2.0,4,12.7,9.7,11.4,25,262,262.49218659347713
636,2.4,4,12.0,9.1,10.7,26,246,250.78622686911484
637,6.5,12,22.8,12.9,18.3,15,421,366.0764834048245
638,5.2,10,18.0,12.8,15.7,18,361,350.42573829109904
639,5.2,10,20.6,13.5,17.4,16,400,363.17581055589926
640,2.0,4,13.5,9.9,11.9,24,274,272.79653893104165
641,3.0,6,16.3,12.4,14.5,19,334,327.1299152904372
642,2.0,4,11.3,7.9,9.8,29,225,226.85163975682423
643,2.0,4,11.3,7.9,9.8,29,225,226.85163975682423
644,5.0,8,18.0,12.2,15.4,18,354,344.8279269674102
645,5.0,8,17.2,12.5,15.1,19,347,339.1899795815035
646,5.0,8,25.0,16.9,21.4,13,342,352.5027503397874
647,3.0,6,14.2,10.2,12.4,23,285,287.5234280964642
648,3.0,6,14.2,10.2,12.4,23,285,287.5234280964642
649,3.0,6,19.4,14.9,17.4,16,278,351.00324471885585
650,5.0,8,17.3,12.2,15.0,19,345,338.4357204858678
651,5.0,8,16.6,12.3,14.7,19,338,335.6166979759164
652,5.0,8,24.0,16.6,20.7,14,331,357.0546057551717
653,3.0,6,14.1,10.1,12.3,23,283,286.3979722719992
654,3.0,6,14.1,10.1,12.3,23,283,286.3979722719992
655,3.0,6,19.4,14.8,17.3,16,277,350.85427337558906
656,5.0,8,18.0,12.2,15.4,18,354,344.8279269674102
657,5.0,8,17.2,12.5,15.1,19,347,339.1899795815035
658,5.0,8,25.0,16.9,21.4,13,342,352.5027503397874
659,1.8,4,5.5,5.8,5.6,50,129,140.782473445958
660,2.5,4,5.8,6.2,6.0,47,138,144.84037664709513
661,3.5,6,11.3,7.6,9.6,29,221,226.24214301889322
662,3.5,6,12.1,8.3,10.4,27,239,244.3102435617087
663,3.5,6,12.5,9.1,11.0,26,253,256.1122656115475
664,3.5,6,7.7,7.4,7.6,37,175,177.13112975549697
665,4.6,8,15.7,11.8,13.9,20,320,323.9646121247217
666,2.5,6,11.2,7.8,9.7,29,223,226.6326909423293
667,2.5,6,11.8,8.7,10.4,27,239,244.16713154167752
668,2.5,6,11.2,7.8,9.7,29,223,226.6326909423293
669,3.5,6,12.2,8.7,10.6,27,244,246.76339007763212
670,3.5,6,12.5,9.1,11.0,26,253,256.1122656115475
671,3.5,6,12.1,8.7,10.6,27,244,246.39678718725492
672,5.0,8,14.6,10.1,12.6,22,290,299.7350393540441
673,4.6,8,14.5,9.6,12.3,23,283,290.6278409974601
674,4.6,8,15.1,10.3,12.9,22,297,303.3350393623703
675,4.6,8,15.1,10.3,12.9,22,297,303.3350393623703
676,5.0,8,12.0,10.7,11.4,25,262,269.81310823026405
677,5.7,8,18.8,13.6,16.5,17,380,355.0512407975841
678,3.5,6,13.3,9.8,11.7,24,269,275.1196719788043
679,3.5,6,12.7,9.1,11.1,25,255,262.61833942173666
680,3.5,6,7.9,8.6,8.2,34,189,193.13220373930776
681,3.5,6,13.7,9.4,11.8,24,271,275.61260915846026
682,3.7,6,13.1,9.0,11.3,25,260,264.68857699310917
683,3.5,6,14.8,10.4,12.8,22,294,297.6210278766208
684,2.0,4,11.5,8.5,10.2,28,235,235.4128184810295
685,3.7,6,14.0,9.9,12.2,23,281,285.5773379416926
686,3.7,6,13.7,10.4,12.2,23,281,286.18532416332033
687,2.0,4,10.5,7.1,9.0,31,207,210.80648892378886
688,3.7,6,13.1,9.3,11.4,25,262,266.1641148594516
689,2.0,4,6.2,6.4,6.3,45,145,149.36216452010942
690,5.4,8,18.2,13.3,16.0,18,368,349.52109907041086
691,5.4,8,24.5,18.0,21.6,13,346,351.8085824195264
692,3.0,6,15.2,9.6,12.7,22,292,295.2739358183318
693,3.0,6,15.2,9.6,12.7,22,292,295.2739358183318
694,4.7,8,18.2,11.4,15.1,19,347,338.63944189922177
695,4.7,8,18.2,11.7,15.3,18,352,343.4132087927104
696,3.8,8,17.6,10.7,14.5,19,334,331.8041122077256
697,3.0,6,15.9,9.7,13.1,22,301,299.6533242085682
698,2.0,4,8.9,7.3,8.2,34,189,192.77471249382415
699,2.0,4,9.0,6.8,8.0,35,184,187.52038391777597
700,2.5,4,9.6,7.4,8.6,33,198,199.45292414656558
701,2.0,4,9.3,7.6,8.5,33,196,199.12708740896863
702,2.5,4,9.8,7.9,8.9,32,205,206.26340833104626
703,3.7,6,14.2,10.0,12.3,23,283,287.1155612755257
704,3.7,6,14.3,10.6,12.6,22,290,295.84067865356
705,1.5,4,8.4,6.9,7.7,37,177,178.6418752358124
706,1.5,4,8.0,6.7,7.4,38,170,173.61602871178954
707,2.0,4,7.9,5.7,6.9,41,159,161.48521317714133
708,2.0,4,8.0,5.8,7.0,40,161,164.9415326042993
709,2.5,4,8.4,6.1,7.4,38,170,172.9458970149725
710,2.5,4,8.3,6.1,7.3,39,168,169.2074548606641
711,2.0,4,8.0,5.8,7.0,40,161,164.9415326042993
712,2.0,4,8.0,5.9,7.1,40,163,165.16245980642248
713,2.0,4,8.2,5.9,7.2,39,166,168.85121407147372
714,2.5,4,8.7,6.5,7.7,37,177,178.09049706247475
715,2.5,4,8.2,6.1,7.3,39,168,169.06111873565584
716,2.0,4,8.2,5.9,7.2,39,166,168.85121407147372
717,2.5,4,10.8,8.4,9.7,29,223,226.5956570602601
718,2.5,4,11.1,8.3,9.8,29,225,227.50682423099653
719,2.5,4,8.8,6.2,7.6,37,175,177.6361031281623
720,2.5,4,9.4,6.4,8.1,35,186,187.60213264100386
721,2.5,4,8.4,5.9,7.3,39,168,169.11266691756506
722,2.0,4,11.5,8.5,10.2,28,235,235.4128184810295
723,2.0,4,10.5,8.5,9.6,29,221,225.6533498169122
724,2.0,4,11.1,8.4,9.9,29,228,228.044410925615
725,2.0,4,9.2,6.6,8.0,35,184,187.5313394910903
726,1.8,4,10.9,7.5,9.4,30,216,218.63442301067144
727,1.8,4,11.0,7.4,9.4,30,216,218.64184625530723
728,3.5,6,12.2,8.5,10.5,27,242,245.7166653275323
729,3.5,6,16.4,11.1,14.0,20,224,319.0808843598994
730,3.5,6,12.0,8.6,10.5,27,242,245.3333878525379
731,3.5,6,11.9,8.6,10.4,27,239,244.6193798409816
732,3.5,6,12.1,8.7,10.6,27,244,246.39678718725492
733,3.5,6,12.1,8.6,10.5,27,242,245.6981484392959
734,6.2,8,17.7,11.9,15.1,19,347,339.9934855249564
735,6.2,8,17.9,12.2,15.3,18,352,345.2747896040792
736,4.7,8,15.4,10.4,13.2,21,304,311.1152677826239
737,5.5,8,15.4,11.0,13.4,21,308,314.64306222320494
738,2.0,4,9.1,6.2,7.8,36,179,182.39978081403115
739,2.0,4,10.3,7.8,9.2,31,212,212.63118376763197
740,4.7,8,13.3,9.4,11.5,25,264,270.7041290280253
741,5.5,8,15.1,10.7,13.1,22,301,306.25908494566386
742,5.5,8,15.1,10.7,13.1,22,301,306.25908494566386
743,2.1,4,8.5,5.7,7.2,39,194,169.0275697413574
744,3.5,6,11.8,8.2,10.2,28,235,236.9484811243484
745,3.5,6,11.6,8.1,10.0,28,230,235.25464810017198
746,3.5,6,11.9,8.5,10.4,27,239,244.27480219434108
747,3.5,6,12.1,8.6,10.5,27,242,245.6981484392959
748,3.5,6,12.0,8.5,10.4,27,239,244.63759586405305
749,3.5,6,11.9,8.2,10.2,28,235,237.29799607055904
750,3.5,6,9.6,7.9,8.8,32,202,205.37162395464057
751,4.7,8,13.6,9.1,11.6,24,267,276.79945732945134
752,4.7,8,13.7,9.3,11.7,24,269,278.37877585216347
753,4.7,8,13.4,8.9,11.4,25,262,268.83393367670885
754,5.5,8,15.0,10.3,12.9,22,297,303.63844075476266
755,5.5,8,15.5,11.0,13.5,21,310,315.4006309097395
756,5.5,8,15.0,10.3,12.9,22,297,303.63844075476266
757,5.5,8,15.5,11.0,13.5,21,310,315.4006309097395
758,5.5,8,20.0,15.9,18.2,16,419,361.3453518898839
759,5.5,8,19.4,15.7,17.7,16,407,360.51226034205825
760,3.0,6,13.4,10.2,12.0,24,324,277.6636189031691
761,4.7,8,17.1,12.8,15.2,19,350,339.56176072323575
762,4.7,8,17.6,13.1,15.6,18,359,345.97760367779324
763,5.5,8,17.7,13.4,15.8,18,363,348.1160704776224
764,2.1,4,9.6,7.1,8.5,33,230,198.61915355139618
765,3.5,6,12.6,9.6,11.3,25,260,264.78395714819686
766,3.5,6,13.4,10.5,12.1,23,278,284.76695749240633
767,3.5,6,17.8,13.8,16.0,18,256,341.99103644365505
768,3.0,6,11.8,8.5,10.3,27,278,243.35344026660664
769,4.7,8,16.2,11.8,14.2,20,327,326.90907011059227
770,5.5,8,17.2,13.5,15.5,18,356,346.22516183574527
771,4.7,8,14.3,9.5,12.1,23,278,288.7079175786552
772,4.7,8,14.2,9.4,12.0,24,276,282.01040838747923
773,5.5,8,15.6,10.3,13.2,21,304,312.18860650951746
774,4.7,8,13.4,9.6,11.7,24,269,278.2698709524762
775,5.5,8,14.8,10.2,12.7,22,292,301.67839333936035
776,6.0,8,16.7,11.2,14.2,20,327,327.8390866629239
777,1.8,4,10.3,7.2,8.9,32,205,205.86707854172985
778,1.8,4,10.4,7.3,9.0,31,207,211.08526044231252
779,3.5,6,11.1,8.1,9.8,29,225,227.7815102270905
780,5.5,8,12.3,8.7,10.7,26,246,255.75732787064825
781,6.2,8,18.7,13.9,16.5,17,380,355.6147897121127
782,6.2,8,18.2,12.6,15.7,18,361,347.97679802709894
783,6.2,8,18.2,12.6,15.7,18,361,347.97679802709894
784,1.6,4,8.7,6.6,7.8,36,179,182.5211921064489
785,1.6,4,8.6,6.8,7.8,36,179,182.69727722992045
786,1.6,4,8.7,6.6,7.8,36,179,182.5211921064489
787,1.6,4,8.6,6.8,7.8,36,179,182.69727722992045
788,1.6,4,9.4,7.9,8.7,32,200,204.98419671832377
789,1.6,4,8.6,6.8,7.8,36,179,182.69727722992045
790,1.6,4,8.5,6.6,7.6,37,175,178.09867178132572
791,1.6,4,8.0,6.4,7.3,39,168,169.5113449476105
792,1.6,4,9.4,7.9,8.7,32,200,204.98419671832377
793,1.6,4,8.6,6.8,7.8,36,179,182.69727722992045
794,1.6,4,8.7,6.6,7.8,36,179,182.5211921064489
795,1.6,4,8.6,6.8,7.8,36,179,182.69727722992045
796,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
797,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
798,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
799,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
800,1.6,4,10.0,7.8,9.0,31,207,211.38443633922054
801,1.6,4,9.3,7.5,8.5,33,196,199.0134149465788
802,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
803,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
804,1.6,4,10.0,7.8,9.0,31,207,211.38443633922054
805,1.6,4,9.3,7.5,8.5,33,196,199.0134149465788
806,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
807,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
808,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
809,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
810,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
811,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
812,1.6,4,10.0,7.8,9.0,31,207,211.38443633922054
813,1.6,4,9.3,7.5,8.5,33,196,199.0134149465788
814,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
815,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
816,1.6,4,10.0,7.8,9.0,31,207,211.38443633922054
817,1.6,4,9.3,7.5,8.5,33,196,199.0134149465788
818,1.6,4,9.3,7.0,8.3,34,191,193.30134338302918
819,1.6,4,9.1,6.7,8.0,35,184,187.68380845090135
820,2.0,4,9.2,7.0,8.2,34,189,192.74788172302155
821,2.0,4,9.6,6.8,8.3,34,191,193.38179806647972
822,2.4,4,10.5,8.2,9.5,30,218,219.75359631971764
823,2.0,4,14.2,10.5,12.5,23,288,284.3294174037443
824,2.0,4,14.0,10.3,12.3,23,283,282.232258933632
825,2.0,4,13.4,9.4,11.6,24,267,269.64189239578326
826,2.0,4,9.6,7.3,8.6,33,198,199.32460916271796
827,2.0,4,9.8,7.1,8.6,33,198,199.32569904235874
828,1.2,3,6.4,5.4,6.0,47,138,145.74122534307412
829,1.2,3,7.0,5.6,6.4,44,147,152.88203859544996
830,2.4,4,9.5,7.5,8.6,33,198,199.47626095686104
831,2.4,4,9.9,8.1,9.1,31,209,212.09084536207462
832,3.0,6,11.5,8.5,10.2,28,235,236.7290490204022
833,2.0,4,9.6,7.6,8.7,32,200,204.61191151941543
834,2.0,4,9.9,7.5,8.8,32,202,205.32817455333654
835,2.0,4,9.8,8.0,9.0,31,207,211.34171223558636
836,3.7,6,12.6,9.1,11.0,26,253,256.60612332283057
837,3.7,6,13.3,9.3,11.5,25,264,267.32188697916695
838,3.7,6,13.0,9.5,11.4,25,262,266.5010882319344
839,3.7,6,13.5,9.6,11.7,24,269,275.34003380862396
840,2.5,4,8.7,6.2,7.6,37,175,177.46509079770053
841,3.5,6,10.8,7.4,9.3,30,214,218.20498006878557
842,5.6,8,19.1,13.4,16.5,17,380,355.2016272677514
843,2.5,4,13.7,10.6,12.3,23,283,282.6709719201591
844,2.5,4,12.2,10.2,11.3,25,260,262.35902387752503
845,4.0,6,14.7,10.2,12.7,22,292,296.65912753730413
846,4.0,6,15.7,11.2,13.7,21,315,312.257300374839
847,4.0,6,14.8,11.0,13.1,22,301,301.33263826596243
848,3.8,6,14.5,10.9,12.9,22,297,298.8860679553198
849,1.6,4,8.7,7.3,8.1,35,186,188.28598996022194
850,1.6,4,9.5,7.6,8.6,33,198,199.91524586468628
851,1.6,4,9.3,7.9,8.7,32,200,204.7515184226871
852,3.5,6,12.3,9.1,10.9,26,251,254.98671509748783
853,3.5,6,13.2,10.1,11.8,24,271,276.18387240446657
854,2.0,4,10.0,8.5,9.3,30,214,218.65715326741508
855,3.5,6,12.0,8.9,10.6,27,244,246.72369306326377
856,3.5,6,12.3,9.3,11.0,26,253,256.0617819488508
857,2.5,4,9.1,8.5,8.8,32,202,205.89498173973402
858,3.5,6,12.5,9.5,11.1,25,255,263.28583306610784
859,2.5,4,9.2,7.2,8.3,34,191,193.24608651236724
860,2.5,4,9.5,7.4,8.6,33,198,199.22376250992681
861,1.8,4,7.8,6.0,7.0,40,161,164.9809091773647
862,1.8,4,8.7,6.6,7.8,36,179,182.42960697927197
863,5.6,8,17.9,12.8,15.6,18,359,347.03956962882006
864,5.6,8,19.7,14.3,17.3,16,398,360.0115623267218
